date,timestamp,open,high,low,close,asset
2024-09-30,1727654400000,78.03,80.74,74.94,76.03,quant-network
2024-10-04,1728000000000,76.0,76.11,66.39,68.03,quant-network
2024-10-08,1728345600000,68.0,72.47,67.1,67.43,quant-network
2024-10-12,1728691200000,67.27,68.34,64.48,66.69,quant-network
2024-10-16,1729036800000,66.7,68.88,64.22,66.9,quant-network
2024-10-20,1729382400000,67.07,67.09,64.22,65.67,quant-network
2024-10-24,1729728000000,65.65,68.0,62.07,63.07,quant-network
2024-10-28,1730073600000,63.04,64.4,58.47,61.37,quant-network
2024-11-01,1730419200000,61.41,63.06,58.77,59.04,quant-network
2024-11-05,1730764800000,59.02,59.72,54.56,56.14,quant-network
2024-11-09,1731110400000,56.13,63.44,56.13,61.51,quant-network
2024-11-13,1731456000000,61.48,70.56,60.93,63.18,quant-network
2024-11-17,1731801600000,62.92,92.1,59.29,87.37,quant-network
2024-11-21,1732147200000,87.59,95.1,77.74,88.17,quant-network
2024-11-25,1732492800000,88.11,107.73,83.86,97.57,quant-network
2024-11-29,1732838400000,97.85,103.2,90.85,94.31,quant-network
2024-12-03,1733184000000,94.32,136.47,92.1,129.46,quant-network
2024-12-07,1733529600000,129.31,161.8,127.1,160.75,quant-network
2024-12-11,1733875200000,161.15,170.64,126.2,138.42,quant-network
2024-12-15,1734220800000,138.46,153.13,131.76,138.66,quant-network
2024-12-19,1734566400000,138.82,142.21,114.56,114.87,quant-network
2024-12-23,1734912000000,114.51,120.33,95.5,104.76,quant-network
2024-12-27,1735257600000,104.76,123.68,102.22,111.62,quant-network
2024-12-31,1735603200000,111.56,118.74,105.61,107.18,quant-network
2025-01-04,1735948800000,107.22,121.44,104.0,120.71,quant-network
2025-01-08,1736294400000,120.71,120.78,107.45,108.38,quant-network
2025-01-12,1736640000000,108.08,109.49,99.87,107.68,quant-network
2025-01-16,1736985600000,107.65,120.82,96.46,120.82,quant-network
2025-01-20,1737331200000,120.71,123.3,102.84,103.76,quant-network
2025-01-24,1737676800000,103.71,118.61,102.3,108.23,quant-network
2025-01-28,1738022400000,108.43,114.95,98.66,100.96,quant-network
2025-02-01,1738368000000,101.04,115.1,96.02,111.64,quant-network
2025-02-05,1738713600000,111.77,113.89,76.03,91.87,quant-network
2025-02-09,1739059200000,91.43,93.2,83.77,86.42,quant-network
2025-02-13,1739404800000,86.38,93.62,84.11,92.44,quant-network
2025-02-17,1739750400000,92.72,97.92,90.9,94.57,quant-network
2025-02-21,1740096000000,94.57,99.88,91.78,98.97,quant-network
2025-02-25,1740441600000,98.89,99.91,85.23,85.23,quant-network
2025-03-01,1740787200000,85.26,111.52,84.37,96.23,quant-network
2025-03-05,1741132800000,96.13,101.0,83.02,88.25,quant-network
2025-03-09,1741478400000,88.01,92.27,76.08,84.78,quant-network
2025-03-13,1741824000000,84.87,86.19,67.03,76.48,quant-network
2024-12-11,1733875200000,0.677379,1.45,0.612593,0.732547,movement
2024-12-15,1734220800000,0.73137,0.838697,0.603722,0.63542,movement
2024-12-19,1734566400000,0.636108,0.694322,0.597911,0.624269,movement
2024-12-23,1734912000000,0.623152,1.13,0.623152,0.832088,movement
2024-12-27,1735257600000,0.831368,1.22,0.725027,1.095,movement
2024-12-31,1735603200000,1.094,1.15,0.913463,0.920769,movement
2025-01-04,1735948800000,0.920007,0.987814,0.835068,0.966391,movement
2025-01-08,1736294400000,0.966309,1.15,0.955049,0.993254,movement
2025-01-12,1736640000000,0.991352,1.002,0.827312,0.919655,movement
2025-01-16,1736985600000,0.918928,0.918928,0.767187,0.831324,movement
2025-01-20,1737331200000,0.834203,0.905931,0.724861,0.739145,movement
2025-01-24,1737676800000,0.736686,0.789394,0.657211,0.677215,movement
2025-01-28,1738022400000,0.676882,0.744489,0.630462,0.7279,movement
2025-02-01,1738368000000,0.724116,0.896218,0.708262,0.759717,movement
2025-02-05,1738713600000,0.760577,0.76612,0.540497,0.615527,movement
2025-02-09,1739059200000,0.613388,0.642869,0.511455,0.565593,movement
2025-02-13,1739404800000,0.565372,0.58632,0.497641,0.561691,movement
2025-02-17,1739750400000,0.562387,0.613779,0.530525,0.547282,movement
2025-02-21,1740096000000,0.547694,0.56331,0.463553,0.502243,movement
2025-02-25,1740441600000,0.50112,0.544943,0.416739,0.420087,movement
2025-03-01,1740787200000,0.420567,0.479646,0.39171,0.44359,movement
2025-03-05,1741132800000,0.443462,0.554002,0.378282,0.405289,movement
2025-03-09,1741478400000,0.404758,0.534787,0.393275,0.483293,movement
2025-03-13,1741824000000,0.48452,0.54899,0.449265,0.478459,movement
2024-03-14,1710374400000,3938.99,4033.48,3905.75,3931.57,kelp-dao-restaked-eth
2024-03-18,1710720000000,3929.32,3965.2,3389.9,3612.09,kelp-dao-restaked-eth
2024-03-22,1711065600000,3612.53,3664.52,3072.86,3489.97,kelp-dao-restaked-eth
2024-03-26,1711411200000,3485.4,3663.52,3289.23,3599.07,kelp-dao-restaked-eth
2024-03-30,1711756800000,3597.87,3677.1,3492.27,3521.1,kelp-dao-restaked-eth
2024-04-03,1712102400000,3523.41,3681.66,3258.11,3306.05,kelp-dao-restaked-eth
2024-04-07,1712448000000,3309.52,3455.27,3250.83,3389.68,kelp-dao-restaked-eth
2024-04-11,1712793600000,3388.5,3760.74,3375.76,3575.98,kelp-dao-restaked-eth
2024-04-15,1713139200000,3569.36,3616.19,2894.52,3178.56,kelp-dao-restaked-eth
2024-04-19,1713484800000,3177.72,3286.61,2972.86,3097.64,kelp-dao-restaked-eth
2024-04-23,1713830400000,3086.73,3257.33,2897.06,3225.69,kelp-dao-restaked-eth
2024-04-27,1714176000000,3226.0,3282.9,3027.44,3094.42,kelp-dao-restaked-eth
2024-05-01,1714521600000,3091.55,3332.97,2917.64,3000.87,kelp-dao-restaked-eth
2024-05-05,1714867200000,3000.21,3167.39,2813.37,3134.49,kelp-dao-restaked-eth
2024-05-09,1715212800000,3136.26,3235.28,2960.85,2994.55,kelp-dao-restaked-eth
2024-05-13,1715558400000,2993.49,3072.72,2903.51,2948.39,kelp-dao-restaked-eth
2024-05-17,1715904000000,2944.58,3061.56,2885.78,2967.11,kelp-dao-restaked-eth
2024-05-21,1716249600000,2969.01,3712.63,2963.26,3703.55,kelp-dao-restaked-eth
2024-05-25,1716595200000,3695.76,3962.94,3662.2,3745.62,kelp-dao-restaked-eth
2024-05-29,1716940800000,3748.34,4026.03,3732.26,3866.21,kelp-dao-restaked-eth
2024-06-02,1717286400000,3868.4,3903.11,3723.27,3842.42,kelp-dao-restaked-eth
2024-06-06,1717632000000,3837.19,3923.16,3785.69,3907.99,kelp-dao-restaked-eth
2024-06-10,1717977600000,3905.04,3912.42,3656.4,3748.09,kelp-dao-restaked-eth
2024-06-14,1718323200000,3747.73,3747.73,3472.78,3504.7,kelp-dao-restaked-eth
2024-06-18,1718668800000,3502.83,3676.16,3402.79,3547.83,kelp-dao-restaked-eth
2024-06-22,1719014400000,3544.86,3648.83,3412.62,3549.55,kelp-dao-restaked-eth
2024-06-26,1719360000000,3550.27,3550.37,3276.58,3429.32,kelp-dao-restaked-eth
2024-06-30,1719705600000,3423.89,3488.41,3358.67,3404.87,kelp-dao-restaked-eth
2024-07-04,1720051200000,3407.05,3542.46,3295.05,3335.0,kelp-dao-restaked-eth
2024-07-08,1720396800000,3333.13,3345.02,2854.55,2965.18,kelp-dao-restaked-eth
2024-07-12,1720742400000,2965.63,3236.46,2812.33,3139.86,kelp-dao-restaked-eth
2024-07-16,1721088000000,3143.4,3549.82,3095.06,3545.72,kelp-dao-restaked-eth
2024-07-20,1721433600000,3555.77,3602.06,3413.62,3568.16,kelp-dao-restaked-eth
2024-07-24,1721779200000,3571.29,3620.16,3458.73,3545.06,kelp-dao-restaked-eth
2024-07-28,1722124800000,3543.09,3545.06,3147.08,3309.35,kelp-dao-restaked-eth
2024-08-01,1722470400000,3295.49,3456.01,3262.18,3292.31,kelp-dao-restaked-eth
2024-08-05,1722816000000,3291.59,3301.15,2718.34,2732.1,kelp-dao-restaked-eth
2024-08-09,1723161600000,2731.2,2752.23,2206.9,2729.36,kelp-dao-restaked-eth
2024-08-13,1723507200000,2720.51,2787.89,2568.57,2770.38,kelp-dao-restaked-eth
2024-08-17,1723852800000,2766.95,2808.33,2580.01,2640.65,kelp-dao-restaked-eth
2024-08-21,1724198400000,2638.45,2743.3,2607.91,2625.76,kelp-dao-restaked-eth
2024-08-25,1724544000000,2626.47,2872.24,2601.65,2822.64,kelp-dao-restaked-eth
2024-08-29,1724889600000,2825.23,2851.93,2474.16,2584.41,kelp-dao-restaked-eth
2024-09-02,1725235200000,2580.37,2648.93,2460.75,2483.21,kelp-dao-restaked-eth
2024-09-06,1725580800000,2480.77,2617.97,2385.49,2420.7,kelp-dao-restaked-eth
2024-09-10,1725926400000,2419.76,2458.89,2212.67,2413.39,kelp-dao-restaked-eth
2024-09-14,1726272000000,2413.1,2519.62,2331.54,2512.93,kelp-dao-restaked-eth
2024-09-18,1726617600000,2513.2,2516.01,2333.8,2435.81,kelp-dao-restaked-eth
2024-09-22,1726963200000,2431.53,2677.12,2335.96,2672.81,kelp-dao-restaked-eth
2024-09-26,1727308800000,2674.83,2752.6,2587.54,2639.2,kelp-dao-restaked-eth
2024-09-30,1727654400000,2637.3,2780.35,2617.78,2718.64,kelp-dao-restaked-eth
2024-10-04,1728000000000,2719.2,2721.26,2369.91,2403.58,kelp-dao-restaked-eth
2024-10-08,1728345600000,2403.09,2575.01,2396.91,2478.53,kelp-dao-restaked-eth
2024-10-12,1728691200000,2480.23,2527.21,2392.42,2497.88,kelp-dao-restaked-eth
2024-10-16,1729036800000,2499.96,2745.21,2496.18,2669.75,kelp-dao-restaked-eth
2024-10-20,1729382400000,2673.81,2744.6,2644.89,2720.75,kelp-dao-restaked-eth
2024-10-24,1729728000000,2719.0,2835.78,2557.01,2589.68,kelp-dao-restaked-eth
2024-10-28,1730073600000,2588.56,2625.96,2488.43,2572.21,kelp-dao-restaked-eth
2024-11-01,1730419200000,2572.04,2788.44,2541.12,2576.92,kelp-dao-restaked-eth
2024-11-05,1730764800000,2573.73,2646.71,2445.45,2463.27,kelp-dao-restaked-eth
2024-11-09,1731110400000,2463.77,3039.95,2443.15,3027.24,kelp-dao-restaked-eth
2024-11-13,1731456000000,3026.64,3508.02,3025.55,3356.68,kelp-dao-restaked-eth
2024-11-17,1731801600000,3346.78,3431.65,3108.61,3237.69,kelp-dao-restaked-eth
2024-11-21,1732147200000,3235.96,3291.32,3115.05,3167.24,kelp-dao-restaked-eth
2024-11-25,1732492800000,3171.67,3560.62,3133.52,3458.39,kelp-dao-restaked-eth
2024-11-29,1732838400000,3459.23,3777.9,3359.02,3689.05,kelp-dao-restaked-eth
2024-12-03,1733184000000,3688.47,3853.67,3649.62,3747.17,kelp-dao-restaked-eth
2024-12-07,1733529600000,3748.73,4216.2,3651.37,4145.33,kelp-dao-restaked-eth
2024-12-11,1733875200000,4134.61,4154.11,3634.31,3733.06,kelp-dao-restaked-eth
2024-12-15,1734220800000,3733.58,4114.39,3680.59,3980.69,kelp-dao-restaked-eth
2024-12-19,1734566400000,3983.31,4208.42,3744.16,3746.32,kelp-dao-restaked-eth
2024-12-23,1734912000000,3736.22,3822.67,3211.8,3375.23,kelp-dao-restaked-eth
2024-12-27,1735257600000,3375.32,3647.35,3319.35,3428.4,kelp-dao-restaked-eth
2024-12-31,1735603200000,3429.74,3534.36,3384.95,3468.86,kelp-dao-restaked-eth
2025-01-04,1735948800000,3468.73,3744.29,3420.83,3723.76,kelp-dao-restaked-eth
2025-01-08,1736294400000,3725.74,3846.11,3483.78,3490.85,kelp-dao-restaked-eth
2025-01-12,1736640000000,3485.1,3524.24,3261.4,3398.11,kelp-dao-restaked-eth
2025-01-16,1736985600000,3398.13,3589.1,3091.78,3556.97,kelp-dao-restaked-eth
2025-01-20,1737331200000,3564.25,3607.21,3228.7,3327.69,kelp-dao-restaked-eth
2025-01-24,1737676800000,3318.5,3572.1,3257.7,3441.82,kelp-dao-restaked-eth
2025-01-28,1738022400000,3442.76,3543.14,3139.38,3277.67,kelp-dao-restaked-eth
2025-02-01,1738368000000,3285.59,3546.38,3155.55,3403.8,kelp-dao-restaked-eth
2025-02-05,1738713600000,3402.69,3437.37,2453.13,2817.9,kelp-dao-restaked-eth
2025-02-09,1739059200000,2821.24,2953.51,2661.23,2728.89,kelp-dao-restaked-eth
2025-02-13,1739404800000,2726.02,2863.29,2636.66,2831.71,kelp-dao-restaked-eth
2025-02-17,1739750400000,2834.42,2890.02,2715.57,2758.56,kelp-dao-restaked-eth
2025-02-21,1740096000000,2756.56,2921.83,2711.05,2844.5,kelp-dao-restaked-eth
2025-02-25,1740441600000,2842.61,2946.7,2602.0,2602.0,kelp-dao-restaked-eth
2025-03-01,1740787200000,2604.72,2616.08,2158.26,2319.04,kelp-dao-restaked-eth
2025-03-05,1741132800000,2316.76,2626.51,2095.6,2252.06,kelp-dao-restaked-eth
2025-03-09,1741478400000,2245.56,2403.07,2177.94,2282.3,kelp-dao-restaked-eth
2025-03-13,1741824000000,2283.63,2292.2,1862.59,1983.63,kelp-dao-restaked-eth
2024-03-14,1710374400000,1.5,1.59,1.5,1.55,nexo
2024-03-18,1710720000000,1.55,1.56,1.32,1.42,nexo
2024-03-22,1711065600000,1.41,1.42,1.16,1.34,nexo
2024-03-26,1711411200000,1.34,1.41,1.28,1.37,nexo
2024-03-30,1711756800000,1.37,1.41,1.29,1.32,nexo
2024-04-03,1712102400000,1.32,1.36,1.26,1.27,nexo
2024-04-07,1712448000000,1.27,1.37,1.26,1.34,nexo
2024-04-11,1712793600000,1.33,1.44,1.33,1.44,nexo
2024-04-15,1713139200000,1.44,1.46,1.18,1.31,nexo
2024-04-19,1713484800000,1.31,1.32,1.18,1.21,nexo
2024-04-23,1713830400000,1.21,1.31,1.12,1.27,nexo
2024-04-27,1714176000000,1.27,1.31,1.21,1.23,nexo
2024-05-01,1714521600000,1.23,1.28,1.16,1.2,nexo
2024-05-05,1714867200000,1.19,1.31,1.12,1.3,nexo
2024-05-09,1715212800000,1.3,1.32,1.23,1.24,nexo
2024-05-13,1715558400000,1.24,1.28,1.21,1.24,nexo
2024-05-17,1715904000000,1.24,1.29,1.2,1.27,nexo
2024-05-21,1716249600000,1.27,1.46,1.27,1.44,nexo
2024-05-25,1716595200000,1.44,1.47,1.37,1.41,nexo
2024-05-29,1716940800000,1.41,1.48,1.39,1.45,nexo
2024-06-02,1717286400000,1.46,1.48,1.42,1.42,nexo
2024-06-06,1717632000000,1.42,1.49,1.39,1.48,nexo
2024-06-10,1717977600000,1.48,1.5,1.41,1.44,nexo
2024-06-14,1718323200000,1.44,1.47,1.35,1.36,nexo
2024-06-18,1718668800000,1.36,1.39,1.31,1.31,nexo
2024-06-22,1719014400000,1.32,1.32,1.21,1.25,nexo
2024-06-26,1719360000000,1.25,1.25,1.14,1.16,nexo
2024-06-30,1719705600000,1.16,1.21,1.15,1.17,nexo
2024-07-04,1720051200000,1.17,1.23,1.13,1.16,nexo
2024-07-08,1720396800000,1.16,1.17,0.925258,1.022,nexo
2024-07-12,1720742400000,1.02,1.12,0.990111,1.094,nexo
2024-07-16,1721088000000,1.094,1.28,1.077,1.28,nexo
2024-07-20,1721433600000,1.28,1.3,1.23,1.26,nexo
2024-07-24,1721779200000,1.26,1.29,1.2,1.23,nexo
2024-07-28,1722124800000,1.22,1.24,1.15,1.19,nexo
2024-08-01,1722470400000,1.19,1.22,1.16,1.16,nexo
2024-08-05,1722816000000,1.16,1.16,0.980724,0.992262,nexo
2024-08-09,1723161600000,0.99312,1.12,0.829718,1.11,nexo
2024-08-13,1723507200000,1.11,1.11,1.022,1.099,nexo
2024-08-17,1723852800000,1.098,1.1,1.022,1.042,nexo
2024-08-21,1724198400000,1.042,1.068,1.013,1.018,nexo
2024-08-25,1724544000000,1.017,1.085,1.007,1.073,nexo
2024-08-29,1724889600000,1.073,1.08,0.959294,0.993807,nexo
2024-09-02,1725235200000,0.994091,1.022,0.970479,0.974328,nexo
2024-09-06,1725580800000,0.973945,1.018,0.940757,0.964287,nexo
2024-09-10,1725926400000,0.96377,0.990626,0.891896,0.986059,nexo
2024-09-14,1726272000000,0.986329,1.012,0.949455,1.008,nexo
2024-09-18,1726617600000,1.008,1.009,0.940093,0.9762,nexo
2024-09-22,1726963200000,0.976288,1.068,0.954459,1.056,nexo
2024-09-26,1727308800000,1.057,1.075,1.026,1.034,nexo
2024-09-30,1727654400000,1.034,1.07,1.024,1.058,nexo
2024-10-04,1728000000000,1.058,1.058,0.942683,0.954095,nexo
2024-10-08,1728345600000,0.953797,1.023,0.94937,0.985351,nexo
2024-10-12,1728691200000,0.984266,1.001,0.947938,0.99325,nexo
2024-10-16,1729036800000,0.993428,1.041,0.977738,1.016,nexo
2024-10-20,1729382400000,1.018,1.021,0.982076,1.013,nexo
2024-10-24,1729728000000,1.014,1.046,0.96899,0.984059,nexo
2024-10-28,1730073600000,0.983913,1.003,0.946637,0.981352,nexo
2024-11-01,1730419200000,0.982075,1.034,0.957223,0.978917,nexo
2024-11-05,1730764800000,0.977998,1.013,0.938113,0.951859,nexo
2024-11-09,1731110400000,0.951418,1.11,0.943319,1.11,nexo
2024-11-13,1731456000000,1.11,1.24,1.1,1.19,nexo
2024-11-17,1731801600000,1.19,1.26,1.14,1.26,nexo
2024-11-21,1732147200000,1.26,1.27,1.21,1.23,nexo
2024-11-25,1732492800000,1.23,1.4,1.21,1.35,nexo
2024-11-29,1732838400000,1.35,1.44,1.29,1.4,nexo
2024-12-03,1733184000000,1.4,1.49,1.39,1.44,nexo
2024-12-07,1733529600000,1.45,1.56,1.38,1.54,nexo
2024-12-11,1733875200000,1.54,1.55,1.32,1.43,nexo
2024-12-15,1734220800000,1.44,1.52,1.41,1.47,nexo
2024-12-19,1734566400000,1.47,1.51,1.37,1.37,nexo
2024-12-23,1734912000000,1.37,1.42,1.21,1.32,nexo
2024-12-27,1735257600000,1.32,1.41,1.3,1.33,nexo
2024-12-31,1735603200000,1.33,1.36,1.26,1.27,nexo
2025-01-04,1735948800000,1.27,1.43,1.26,1.42,nexo
2025-01-08,1736294400000,1.43,1.43,1.28,1.3,nexo
2025-01-12,1736640000000,1.29,1.32,1.23,1.28,nexo
2025-01-16,1736985600000,1.28,1.38,1.17,1.38,nexo
2025-01-20,1737331200000,1.38,1.43,1.29,1.31,nexo
2025-01-24,1737676800000,1.31,1.43,1.29,1.43,nexo
2025-01-28,1738022400000,1.42,1.47,1.33,1.47,nexo
2025-02-01,1738368000000,1.47,1.49,1.38,1.44,nexo
2025-02-05,1738713600000,1.44,1.46,1.19,1.4,nexo
2025-02-09,1739059200000,1.4,1.41,1.3,1.32,nexo
2025-02-13,1739404800000,1.32,1.37,1.28,1.36,nexo
2025-02-17,1739750400000,1.36,1.4,1.31,1.34,nexo
2025-02-21,1740096000000,1.35,1.36,1.31,1.34,nexo
2025-02-25,1740441600000,1.34,1.36,1.25,1.25,nexo
2025-03-01,1740787200000,1.25,1.26,1.062,1.11,nexo
2025-03-05,1741132800000,1.11,1.26,1.058,1.14,nexo
2025-03-09,1741478400000,1.14,1.19,1.1,1.16,nexo
2025-03-13,1741824000000,1.16,1.16,0.909777,1.071,nexo
2024-03-14,1710374400000,0.054938,0.057458,0.053631,0.054806,xdce-crowd-sale
2024-03-18,1710720000000,0.054762,0.054872,0.0428112,0.04580823,xdce-crowd-sale
2024-03-22,1711065600000,0.04564112,0.04695159,0.04193109,0.04558458,xdce-crowd-sale
2024-03-26,1711411200000,0.04562526,0.04965776,0.04515465,0.04890423,xdce-crowd-sale
2024-03-30,1711756800000,0.04888615,0.055362,0.04773398,0.04970804,xdce-crowd-sale
2024-04-03,1712102400000,0.0497094,0.05041,0.04536308,0.04536308,xdce-crowd-sale
2024-04-07,1712448000000,0.0453378,0.04619907,0.04432962,0.04510347,xdce-crowd-sale
2024-04-11,1712793600000,0.04508696,0.04675169,0.04285039,0.04376932,xdce-crowd-sale
2024-04-15,1713139200000,0.0437888,0.04391931,0.03579498,0.03760361,xdce-crowd-sale
2024-04-19,1713484800000,0.03761326,0.0390607,0.03628243,0.03896496,xdce-crowd-sale
2024-04-23,1713830400000,0.03890384,0.04137614,0.03841902,0.03911085,xdce-crowd-sale
2024-04-27,1714176000000,0.03913616,0.0437028,0.03825256,0.03869893,xdce-crowd-sale
2024-05-01,1714521600000,0.0386904,0.03881779,0.0327934,0.03491144,xdce-crowd-sale
2024-05-05,1714867200000,0.03487812,0.03740516,0.03376019,0.03655601,xdce-crowd-sale
2024-05-09,1715212800000,0.03657631,0.03858635,0.03539938,0.03748413,xdce-crowd-sale
2024-05-13,1715558400000,0.03746089,0.03782905,0.03644924,0.03662051,xdce-crowd-sale
2024-05-17,1715904000000,0.03658839,0.03724847,0.03588141,0.03637506,xdce-crowd-sale
2024-05-21,1716249600000,0.03639544,0.03709306,0.03601696,0.03677937,xdce-crowd-sale
2024-05-25,1716595200000,0.0367734,0.03737679,0.0348028,0.03500207,xdce-crowd-sale
2024-05-29,1716940800000,0.03500395,0.03584616,0.03437377,0.03454779,xdce-crowd-sale
2024-06-02,1717286400000,0.03455362,0.03727144,0.03424047,0.03726917,xdce-crowd-sale
2024-06-06,1717632000000,0.03730537,0.03818216,0.03613847,0.03818216,xdce-crowd-sale
2024-06-10,1717977600000,0.0381452,0.03849828,0.0355078,0.03590367,xdce-crowd-sale
2024-06-14,1718323200000,0.0358871,0.03609651,0.03463217,0.03469629,xdce-crowd-sale
2024-06-18,1718668800000,0.03470682,0.03495677,0.03360255,0.03400033,xdce-crowd-sale
2024-06-22,1719014400000,0.0339955,0.03761046,0.03259389,0.03263933,xdce-crowd-sale
2024-06-26,1719360000000,0.03259836,0.03263214,0.03129349,0.03139437,xdce-crowd-sale
2024-06-30,1719705600000,0.03140844,0.03148207,0.02903957,0.02974528,xdce-crowd-sale
2024-07-04,1720051200000,0.02974641,0.0299668,0.02768716,0.02797097,xdce-crowd-sale
2024-07-08,1720396800000,0.02792843,0.02929622,0.02581589,0.02877752,xdce-crowd-sale
2024-07-12,1720742400000,0.0287424,0.02947857,0.02786942,0.02903132,xdce-crowd-sale
2024-07-16,1721088000000,0.02901771,0.03146675,0.02897834,0.03026971,xdce-crowd-sale
2024-07-20,1721433600000,0.03025171,0.03291599,0.02975797,0.03180816,xdce-crowd-sale
2024-07-24,1721779200000,0.03180631,0.03219364,0.02935589,0.03020833,xdce-crowd-sale
2024-07-28,1722124800000,0.03017933,0.03159023,0.02988988,0.03098213,xdce-crowd-sale
2024-08-01,1722470400000,0.03089552,0.03099413,0.02960059,0.02961293,xdce-crowd-sale
2024-08-05,1722816000000,0.02962755,0.03010071,0.02695361,0.0270528,xdce-crowd-sale
2024-08-09,1723161600000,0.02707611,0.0271008,0.02227661,0.02688143,xdce-crowd-sale
2024-08-13,1723507200000,0.02685311,0.02703365,0.02606607,0.02632164,xdce-crowd-sale
2024-08-17,1723852800000,0.02635197,0.026551,0.0258551,0.02643039,xdce-crowd-sale
2024-08-21,1724198400000,0.02641489,0.02660655,0.02614888,0.02641154,xdce-crowd-sale
2024-08-25,1724544000000,0.02640047,0.02647539,0.02468656,0.02626361,xdce-crowd-sale
2024-08-29,1724889600000,0.02625829,0.0263804,0.02570938,0.02580901,xdce-crowd-sale
2024-09-02,1725235200000,0.02582957,0.02654367,0.02582957,0.02621176,xdce-crowd-sale
2024-09-06,1725580800000,0.0261642,0.02644896,0.02582948,0.02610086,xdce-crowd-sale
2024-09-10,1725926400000,0.02610718,0.02661144,0.02591004,0.02643896,xdce-crowd-sale
2024-09-14,1726272000000,0.02644375,0.02666873,0.02616284,0.0264867,xdce-crowd-sale
2024-09-18,1726617600000,0.02651687,0.02835533,0.02636545,0.02818355,xdce-crowd-sale
2024-09-22,1726963200000,0.02819375,0.02869263,0.02793631,0.02867171,xdce-crowd-sale
2024-09-26,1727308800000,0.02868001,0.02882936,0.02837224,0.02875471,xdce-crowd-sale
2024-09-30,1727654400000,0.02873532,0.02943943,0.0286818,0.02935407,xdce-crowd-sale
2024-10-04,1728000000000,0.02937405,0.02947697,0.02878171,0.02912378,xdce-crowd-sale
2024-10-08,1728345600000,0.02913637,0.02943929,0.02885857,0.02888123,xdce-crowd-sale
2024-10-12,1728691200000,0.02889833,0.02907149,0.02825823,0.02850951,xdce-crowd-sale
2024-10-16,1729036800000,0.0284981,0.02853871,0.02765198,0.02766215,xdce-crowd-sale
2024-10-20,1729382400000,0.02767242,0.02788293,0.02751771,0.02775819,xdce-crowd-sale
2024-10-24,1729728000000,0.02774955,0.02783502,0.02726957,0.02754313,xdce-crowd-sale
2024-10-28,1730073600000,0.02754044,0.02777011,0.02704956,0.02736537,xdce-crowd-sale
2024-11-01,1730419200000,0.02738509,0.0282675,0.02716637,0.02736178,xdce-crowd-sale
2024-11-05,1730764800000,0.02735331,0.027396,0.02652013,0.02674788,xdce-crowd-sale
2024-11-09,1731110400000,0.02676195,0.02915886,0.02623172,0.02915886,xdce-crowd-sale
2024-11-13,1731456000000,0.02912901,0.0310329,0.02904757,0.0310329,xdce-crowd-sale
2024-11-17,1731801600000,0.03094546,0.050344,0.02935783,0.04726265,xdce-crowd-sale
2024-11-21,1732147200000,0.0472696,0.04765564,0.04079496,0.04203818,xdce-crowd-sale
2024-11-25,1732492800000,0.04209515,0.063092,0.04152367,0.055236,xdce-crowd-sale
2024-11-29,1732838400000,0.055305,0.059804,0.050278,0.055448,xdce-crowd-sale
2024-12-03,1733184000000,0.055424,0.081173,0.054235,0.081173,xdce-crowd-sale
2024-12-07,1733529600000,0.081533,0.100582,0.06903,0.098577,xdce-crowd-sale
2024-12-11,1733875200000,0.097969,0.104125,0.076777,0.090937,xdce-crowd-sale
2024-12-15,1734220800000,0.090878,0.100173,0.078732,0.079634,xdce-crowd-sale
2024-12-19,1734566400000,0.079636,0.084587,0.070717,0.072124,xdce-crowd-sale
2024-12-23,1734912000000,0.072017,0.079775,0.064654,0.075687,xdce-crowd-sale
2024-12-27,1735257600000,0.075762,0.08669,0.073729,0.076633,xdce-crowd-sale
2024-12-31,1735603200000,0.076632,0.078333,0.068609,0.070277,xdce-crowd-sale
2025-01-04,1735948800000,0.070057,0.087871,0.068997,0.083864,xdce-crowd-sale
2025-01-08,1736294400000,0.083918,0.103548,0.083917,0.094319,xdce-crowd-sale
2025-01-12,1736640000000,0.093052,0.102355,0.08803,0.101261,xdce-crowd-sale
2025-01-16,1736985600000,0.101312,0.136824,0.091672,0.1355,xdce-crowd-sale
2025-01-20,1737331200000,0.135253,0.155522,0.124903,0.124903,xdce-crowd-sale
2025-01-24,1737676800000,0.125405,0.135232,0.110917,0.115964,xdce-crowd-sale
2025-01-28,1738022400000,0.116714,0.117807,0.096189,0.105811,xdce-crowd-sale
2025-02-01,1738368000000,0.107033,0.121135,0.102686,0.107491,xdce-crowd-sale
2025-02-05,1738713600000,0.107234,0.1081,0.067314,0.093253,xdce-crowd-sale
2025-02-09,1739059200000,0.093593,0.10022,0.08532,0.088845,xdce-crowd-sale
2025-02-13,1739404800000,0.08868,0.097204,0.08585,0.09368,xdce-crowd-sale
2025-02-17,1739750400000,0.09363,0.103421,0.091971,0.098091,xdce-crowd-sale
2025-02-21,1740096000000,0.098089,0.099136,0.087647,0.089298,xdce-crowd-sale
2025-02-25,1740441600000,0.089415,0.089707,0.078664,0.078664,xdce-crowd-sale
2025-03-01,1740787200000,0.078686,0.09303,0.072868,0.080179,xdce-crowd-sale
2025-03-05,1741132800000,0.080063,0.08888,0.071006,0.074937,xdce-crowd-sale
2025-03-09,1741478400000,0.075047,0.078507,0.071292,0.075716,xdce-crowd-sale
