date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
2025-03-15,HIVE/USDT,0.2467,0.2512,0.2444,0.2499,4253962.0,1063065.1038000002,0.0133819951338198,5638.94,0.29,46.0,2894.7
2025-03-16,HIVE/USDT,0.2497,0.252,0.2349,0.2365,6382255.0,1509403.3075,-0.0536214485794318,5638.94,0.29,30.0,2894.7
2025-03-17,HIVE/USDT,0.2364,0.2482,0.2349,0.2455,10381042.0,2548545.811,0.0380549682875264,5675.12,0.25,32.0,2894.7
2025-03-18,HIVE/USDT,0.2455,0.2518,0.2369,0.2458,15090305.0,3709196.969,0.0012219959266801,5614.66,0.25,34.0,2894.7
2025-03-19,HIVE/USDT,0.246,0.2501,0.2426,0.2494,9844090.0,2455116.046,0.014646053702197,5675.29,0.26,32.0,2894.7
2025-03-20,HIVE/USDT,0.2494,0.2501,0.242,0.2455,4274161.0,1049306.5255,-0.0156375300721732,5662.89,0.29,49.0,2894.7
2025-03-21,HIVE/USDT,0.2454,0.2495,0.2341,0.2371,9824331.0,2329348.8801,-0.0342158859470468,5667.56,0.31,31.0,2894.7
2025-03-22,HIVE/USDT,0.2368,0.239,0.2333,0.2364,3500299.0,827470.6836,-0.0029523407844791,5667.56,0.31,32.0,2894.7
2025-03-23,HIVE/USDT,0.2363,0.2372,0.2306,0.2335,5045199.0,1178053.9665,-0.0122673434856175,5667.56,0.31,30.0,2894.7
2025-03-24,HIVE/USDT,0.2335,0.2434,0.2283,0.2424,5236750.0,1269388.2,0.0381156316916488,5767.57,0.3,45.0,2894.7
2025-03-11,HOT/USDT,0.001046,0.001104,0.000971,0.001085,3932234767.0,4266474.722195,0.0392720306513409,5572.07,0.34,24.0,2894.7
2025-03-12,HOT/USDT,0.001085,0.001124,0.001041,0.00112,1914780965.0,2144554.6808,0.032258064516129,5599.3,0.31,34.0,2894.7
2025-03-13,HOT/USDT,0.00112,0.001128,0.001054,0.001086,1395426791.0,1515433.4950259998,-0.0303571428571428,5521.52,0.33,45.0,2894.7
2025-03-14,HOT/USDT,0.001085,0.001154,0.001082,0.001122,1103911070.0,1238588.22054,0.0331491712707181,5638.94,0.29,27.0,2894.7
2025-03-15,HOT/USDT,0.001123,0.001162,0.001114,0.001148,938136395.0,1076980.58146,0.0231729055258467,5638.94,0.29,46.0,2894.7
2025-03-16,HOT/USDT,0.001148,0.001166,0.001087,0.001098,1227784883.0,1348107.801534,-0.043554006968641,5638.94,0.29,30.0,2894.7
2025-03-17,HOT/USDT,0.001099,0.00116,0.001097,0.001154,1141652130.0,1317466.55802,0.0510018214936247,5675.12,0.25,32.0,2894.7
2025-03-18,HOT/USDT,0.001152,0.001156,0.001078,0.001119,1453129748.0,1626052.188012,-0.0303292894280763,5614.66,0.25,34.0,2894.7
2025-03-19,HOT/USDT,0.001121,0.00117,0.001114,0.001168,1569125481.0,1832738.561808,0.0437890974084003,5675.29,0.26,32.0,2894.7
2025-03-20,HOT/USDT,0.001168,0.001173,0.001122,0.001125,774727924.0,871568.9145,-0.0368150684931507,5662.89,0.29,49.0,2894.7
2025-03-21,HOT/USDT,0.001124,0.001133,0.00109,0.001101,950619597.0,1046632.176297,-0.0213333333333333,5667.56,0.31,31.0,2894.7
2025-03-22,HOT/USDT,0.001102,0.00113,0.001092,0.00111,571108001.0,633929.8811100001,0.0081743869209809,5667.56,0.31,32.0,2894.7
2025-03-23,HOT/USDT,0.001111,0.001124,0.001095,0.001116,733944261.0,819081.795276,0.0054054054054053,5667.56,0.31,30.0,2894.7
2025-03-24,HOT/USDT,0.001116,0.001163,0.001108,0.001155,960599630.0,1109492.57265,0.0349462365591397,5767.57,0.3,45.0,2894.7
2025-03-11,ICX/USDT,0.0929,0.1001,0.0876,0.0985,10318250.8,1016347.7038,0.0602798708288483,5572.07,0.34,24.0,2894.7
2025-03-12,ICX/USDT,0.0988,0.1023,0.0951,0.1007,5829225.8,587003.0380599999,0.0223350253807106,5599.3,0.31,34.0,2894.7
2025-03-13,ICX/USDT,0.1008,0.1027,0.0965,0.0989,7567483.9,748424.15771,-0.0178748758689175,5521.52,0.33,45.0,2894.7
2025-03-14,ICX/USDT,0.0989,0.1048,0.0986,0.1024,9443184.8,966982.12352,0.0353892821031345,5638.94,0.29,27.0,2894.7
2025-03-15,ICX/USDT,0.1024,0.1046,0.1013,0.1045,2257655.5,235924.99975,0.0205078125,5638.94,0.29,46.0,2894.7
2025-03-16,ICX/USDT,0.1044,0.1047,0.0986,0.0996,4158466.8,414183.29328,-0.04688995215311,5638.94,0.29,30.0,2894.7
2025-03-17,ICX/USDT,0.0996,0.1045,0.0995,0.1039,4784569.7,497116.79183000006,0.0431726907630523,5675.12,0.25,32.0,2894.7
2025-03-18,ICX/USDT,0.1039,0.1053,0.1009,0.1051,5955258.1,625897.62631,0.0115495668912415,5614.66,0.25,34.0,2894.7
2025-03-19,ICX/USDT,0.105,0.1067,0.104,0.1067,5970834.0,637087.9878,0.0152235965746907,5675.29,0.26,32.0,2894.7
2025-03-20,ICX/USDT,0.1067,0.107,0.1006,0.1012,4348066.2,440024.29944,-0.0515463917525773,5662.89,0.29,49.0,2894.7
2025-03-21,ICX/USDT,0.1013,0.1022,0.0992,0.0999,3978116.4,397413.82836,-0.0128458498023714,5667.56,0.31,31.0,2894.7
2025-03-22,ICX/USDT,0.1,0.1033,0.1,0.1021,2682718.0,273905.5078,0.0220220220220219,5667.56,0.31,32.0,2894.7
2025-03-23,ICX/USDT,0.102,0.1031,0.0994,0.1013,2588559.8,262221.10774,-0.0078354554358471,5667.56,0.31,30.0,2894.7
2025-03-24,ICX/USDT,0.1012,0.1069,0.1001,0.1058,5473321.3,579077.39354,0.0444225074037512,5767.57,0.3,45.0,2894.7
2025-03-11,IOST/USDT,0.00528,0.005544,0.004632,0.005156,5317910097.0,27419144.460132,-0.0227445034116755,5572.07,0.34,24.0,2894.7
2025-03-12,IOST/USDT,0.005154,0.005453,0.004639,0.004823,1325069345.0,6390809.450935,-0.0645849495733126,5599.3,0.31,34.0,2894.7
2025-03-13,IOST/USDT,0.004823,0.004823,0.00449,0.00468,692633292.0,3241523.80656,-0.0296495956873314,5521.52,0.33,45.0,2894.7
2025-03-14,IOST/USDT,0.004675,0.00585,0.004606,0.004817,6015086623.0,28974672.262991,0.0292735042735041,5638.94,0.29,27.0,2894.7
2025-03-15,IOST/USDT,0.004816,0.005068,0.00478,0.004917,2300280126.0,11310477.379542,0.0207598090097571,5638.94,0.29,46.0,2894.7
2025-03-16,IOST/USDT,0.004917,0.00492,0.00449,0.004593,875791106.0,4022508.549858,-0.0658938377059183,5638.94,0.29,30.0,2894.7
2025-03-17,IOST/USDT,0.004579,0.004638,0.004439,0.004543,415724277.0,1888635.390411,-0.010886131069018,5675.12,0.25,32.0,2894.7
2025-03-18,IOST/USDT,0.004548,0.00455,0.004262,0.004356,581402711.0,2532590.209116,-0.0411622276029056,5614.66,0.25,34.0,2894.7
2025-03-19,IOST/USDT,0.004357,0.004413,0.004262,0.004361,546799017.0,2384590.513137,0.001147842056933,5675.29,0.26,32.0,2894.7
2025-03-20,IOST/USDT,0.004361,0.004373,0.004225,0.0043,356962736.0,1534939.7648,-0.0139876175189177,5662.89,0.29,49.0,2894.7
2025-03-21,IOST/USDT,0.004297,0.004321,0.004126,0.004161,441383126.0,1836595.187286,-0.0323255813953489,5667.56,0.31,31.0,2894.7
2025-03-22,IOST/USDT,0.004163,0.00431,0.004142,0.004221,268667155.0,1134044.061255,0.0144196106705118,5667.56,0.31,32.0,2894.7
2025-03-23,IOST/USDT,0.004219,0.004234,0.004097,0.00417,297404264.0,1240175.78088,-0.0120824449182658,5667.56,0.31,30.0,2894.7
2025-03-24,IOST/USDT,0.004172,0.004326,0.004126,0.004296,400252886.0,1719486.398256,0.0302158273381296,5767.57,0.3,45.0,2894.7
2025-03-11,IOTA/USDT,0.1684,0.1808,0.1582,0.175,45670844.0,7992397.699999999,0.0398098633392749,5572.07,0.34,24.0,2894.7
2025-03-12,IOTA/USDT,0.1752,0.1849,0.1701,0.1821,30191356.0,5497845.9276,0.0405714285714287,5599.3,0.31,34.0,2894.7
2025-03-13,IOTA/USDT,0.1821,0.1864,0.1721,0.1763,23782981.0,4192939.5503,-0.0318506315211422,5521.52,0.33,45.0,2894.7
2025-03-14,IOTA/USDT,0.1764,0.187,0.1757,0.1816,13937157.0,2530987.7112000003,0.0300623936471922,5638.94,0.29,27.0,2894.7
2025-03-15,IOTA/USDT,0.1816,0.187,0.1801,0.1852,12604058.0,2334271.5416,0.0198237885462555,5638.94,0.29,46.0,2894.7
2025-03-16,IOTA/USDT,0.1855,0.1863,0.1718,0.1734,18317039.0,3176174.5626,-0.0637149028077753,5638.94,0.29,30.0,2894.7
2025-03-17,IOTA/USDT,0.1732,0.1858,0.1731,0.1834,21993000.0,4033516.2,0.0576701268742791,5675.12,0.25,32.0,2894.7
2025-03-18,IOTA/USDT,0.1834,0.1843,0.1731,0.1829,17119618.0,3131178.1322000003,-0.0027262813522355,5614.66,0.25,34.0,2894.7
2025-03-19,IOTA/USDT,0.1829,0.1948,0.1824,0.1915,37172158.0,7118468.257,0.0470202296336796,5675.29,0.26,32.0,2894.7
2025-03-20,IOTA/USDT,0.1915,0.1921,0.1806,0.1835,21176349.0,3885860.0415,-0.04177545691906,5662.89,0.29,49.0,2894.7
2025-03-21,IOTA/USDT,0.1835,0.1854,0.1765,0.1789,16415638.0,2936757.6382,-0.0250681198910081,5667.56,0.31,31.0,2894.7
2025-03-22,IOTA/USDT,0.1789,0.1853,0.1779,0.1823,15434013.0,2813620.5699,0.0190050307434319,5667.56,0.31,32.0,2894.7
2025-03-23,IOTA/USDT,0.1823,0.1856,0.1808,0.1851,13315113.0,2464627.4163,0.0153592978606691,5667.56,0.31,30.0,2894.7
2025-03-24,IOTA/USDT,0.185,0.1938,0.1817,0.1906,21845831.0,4163815.3886,0.0297136682874121,5767.57,0.3,45.0,2894.7
2025-03-11,IOTX/USDT,0.01548,0.01708,0.01493,0.01674,305129734.0,5107871.747160001,0.0820943762120234,5572.07,0.34,24.0,2894.7
2025-03-12,IOTX/USDT,0.01674,0.01707,0.01603,0.01689,114884894.0,1940405.85966,0.0089605734767024,5599.3,0.31,34.0,2894.7
2025-03-13,IOTX/USDT,0.01689,0.01701,0.016,0.01654,66944420.0,1107260.7068,-0.0207223208999407,5521.52,0.33,45.0,2894.7
2025-03-14,IOTX/USDT,0.01654,0.01834,0.01635,0.01795,158383152.0,2842977.5784,0.0852478839177752,5638.94,0.29,27.0,2894.7
2025-03-15,IOTX/USDT,0.01796,0.01829,0.01752,0.01789,81986409.0,1466736.85701,-0.0033426183844011,5638.94,0.29,46.0,2894.7
2025-03-16,IOTX/USDT,0.0179,0.01813,0.01627,0.01669,112233240.0,1873172.7756,-0.0670765790944661,5638.94,0.29,30.0,2894.7
2025-03-17,IOTX/USDT,0.0167,0.01785,0.0167,0.01778,109740287.0,1951182.30286,0.0653085680047933,5675.12,0.25,32.0,2894.7
2025-03-18,IOTX/USDT,0.01777,0.01785,0.01695,0.0172,59310986.0,1020148.9592,-0.0326209223847019,5614.66,0.25,34.0,2894.7
2025-03-19,IOTX/USDT,0.0172,0.01812,0.0172,0.01812,78608698.0,1424389.60776,0.0534883720930232,5675.29,0.26,32.0,2894.7
2025-03-20,IOTX/USDT,0.01812,0.01821,0.01723,0.01737,57845971.0,1004784.51627,-0.0413907284768212,5662.89,0.29,49.0,2894.7
2025-03-21,IOTX/USDT,0.01737,0.01754,0.01691,0.01702,38203590.0,650225.1018000001,-0.0201496833621185,5667.56,0.31,31.0,2894.7
2025-03-22,IOTX/USDT,0.01702,0.01759,0.01698,0.01718,31526113.0,541618.6213400001,0.009400705052879,5667.56,0.31,32.0,2894.7
2025-03-23,IOTX/USDT,0.01717,0.0176,0.01704,0.01749,34447732.0,602490.83268,0.0180442374854481,5667.56,0.31,30.0,2894.7
2025-03-24,IOTX/USDT,0.01748,0.01843,0.01746,0.01825,73250011.0,1336812.7007499998,0.043453401943968,5767.57,0.3,45.0,2894.7
2025-03-11,JST/USDT,0.03044,0.0307,0.02981,0.03013,46944887.7,1414449.466401,-0.0095332018408941,5572.07,0.34,24.0,2894.7
2025-03-12,JST/USDT,0.03013,0.03033,0.02948,0.03006,30691439.1,922584.659346,-0.002323265847992,5599.3,0.31,34.0,2894.7
2025-03-13,JST/USDT,0.03006,0.03022,0.02978,0.03014,17574089.9,529683.0695859999,0.0026613439787093,5521.52,0.33,45.0,2894.7
2025-03-14,JST/USDT,0.03011,0.03022,0.02983,0.03013,19926699.2,600391.446896,-0.0003317850033178,5638.94,0.29,27.0,2894.7
2025-03-15,JST/USDT,0.03014,0.03027,0.02992,0.03007,8994460.4,270463.424228,-0.0019913707268502,5638.94,0.29,46.0,2894.7
2025-03-16,JST/USDT,0.03008,0.03014,0.02883,0.02898,34823310.7,1009179.544086,-0.0362487529098769,5638.94,0.29,30.0,2894.7
2025-03-17,JST/USDT,0.02899,0.02973,0.02889,0.02971,20722766.0,615673.37786,0.0251897860593512,5675.12,0.25,32.0,2894.7
2025-03-18,JST/USDT,0.0297,0.03136,0.02961,0.03101,63732081.1,1976331.834911,0.0437563110063952,5614.66,0.25,34.0,2894.7
2025-03-19,JST/USDT,0.03101,0.03196,0.03006,0.03034,73818847.1,2239663.821014,-0.0216059335698162,5675.29,0.26,32.0,2894.7
2025-03-20,JST/USDT,0.03033,0.03077,0.02999,0.03058,20705692.5,633180.07665,0.007910349373764,5662.89,0.29,49.0,2894.7
2025-03-21,JST/USDT,0.03057,0.03136,0.03022,0.03132,52058270.6,1630465.035192,0.0241988227599738,5667.56,0.31,31.0,2894.7
2025-03-22,JST/USDT,0.03132,0.03157,0.03111,0.03135,18835281.9,590486.087565,0.0009578544061303,5667.56,0.31,32.0,2894.7
2025-03-23,JST/USDT,0.03134,0.03163,0.03056,0.03063,14885990.9,455957.901267,-0.0229665071770335,5667.56,0.31,30.0,2894.7
2025-03-24,JST/USDT,0.03062,0.03111,0.03014,0.03089,32400917.2,1000864.332308,0.0084884100555011,5767.57,0.3,45.0,2894.7
2025-03-11,KAVA/USDT,0.4013,0.4455,0.3981,0.4342,10590606.2,4598441.21204,0.0819835534512833,5572.07,0.34,24.0,2894.7
2025-03-12,KAVA/USDT,0.4343,0.4527,0.4188,0.4356,7410867.3,3228173.79588,0.0032243205895901,5599.3,0.31,34.0,2894.7
2025-03-13,KAVA/USDT,0.4358,0.4455,0.4222,0.4338,5282445.3,2291524.77114,-0.0041322314049585,5521.52,0.33,45.0,2894.7
2025-03-14,KAVA/USDT,0.4339,0.4822,0.4283,0.4686,18198419.5,8527779.377700001,0.0802213001383125,5638.94,0.29,27.0,2894.7
2025-03-15,KAVA/USDT,0.4686,0.4802,0.4594,0.466,4840281.6,2255571.2256,-0.0055484421681604,5638.94,0.29,46.0,2894.7
2025-03-16,KAVA/USDT,0.4661,0.5125,0.4661,0.4793,15688942.3,7519710.04439,0.0285407725321888,5638.94,0.29,30.0,2894.7
2025-03-17,KAVA/USDT,0.4794,0.5169,0.4763,0.5034,11117498.1,5596548.543539999,0.050281660755268,5675.12,0.25,32.0,2894.7
2025-03-18,KAVA/USDT,0.5036,0.5087,0.4787,0.4903,6068051.5,2975165.65045,-0.0260230433055222,5614.66,0.25,34.0,2894.7
2025-03-19,KAVA/USDT,0.49,0.5297,0.4894,0.5053,12209463.3,6169441.80549,0.0305935141749948,5675.29,0.26,32.0,2894.7
2025-03-20,KAVA/USDT,0.5052,0.5539,0.5009,0.5426,13976751.7,7583785.47242,0.0738175341381357,5662.89,0.29,49.0,2894.7
2025-03-21,KAVA/USDT,0.5425,0.5763,0.5375,0.5418,17761357.7,9623103.601859998,-0.0014743826022853,5667.56,0.31,31.0,2894.7
2025-03-22,KAVA/USDT,0.5417,0.562,0.5231,0.528,6534976.8,3450467.7504000003,-0.0254706533776299,5667.56,0.31,32.0,2894.7
2025-03-23,KAVA/USDT,0.5281,0.541,0.5013,0.5158,9017843.2,4651403.52256,-0.0231060606060605,5667.56,0.31,30.0,2894.7
2025-03-24,KAVA/USDT,0.5157,0.5319,0.4806,0.4969,12121779.3,6023312.13417,-0.0366421093447073,5767.57,0.3,45.0,2894.7
2025-03-11,KMD/USDT,0.1482,0.1635,0.1243,0.1565,2850608.0,446120.152,0.0574324324324324,5572.07,0.34,24.0,2894.7
2025-03-12,KMD/USDT,0.1569,0.1627,0.1508,0.1624,1916945.0,311311.868,0.037699680511182,5599.3,0.31,34.0,2894.7
2025-03-13,KMD/USDT,0.1624,0.1705,0.1586,0.1643,6103846.0,1002861.8978,0.0116995073891625,5521.52,0.33,45.0,2894.7
2025-03-14,KMD/USDT,0.1642,0.1699,0.1576,0.1657,4466338.0,740072.2065999999,0.0085209981740717,5638.94,0.29,27.0,2894.7
2025-03-15,KMD/USDT,0.1657,0.1725,0.162,0.1711,1535451.0,262715.66610000003,0.0325890162945081,5638.94,0.29,46.0,2894.7
2025-03-16,KMD/USDT,0.1712,0.1716,0.1604,0.1625,1766963.0,287131.4875,-0.0502630040911746,5638.94,0.29,30.0,2894.7
2025-03-17,KMD/USDT,0.1627,0.1736,0.162,0.1719,1747607.0,300413.6433,0.0578461538461538,5675.12,0.25,32.0,2894.7
2025-03-18,KMD/USDT,0.1718,0.173,0.1636,0.1712,2306265.0,394832.568,-0.0040721349621873,5614.66,0.25,34.0,2894.7
2025-03-19,KMD/USDT,0.1712,0.1767,0.1692,0.1764,2037593.0,359431.4052,0.0303738317757009,5675.29,0.26,32.0,2894.7
2025-03-20,KMD/USDT,0.1763,0.1771,0.1661,0.1723,2826590.0,487021.45700000005,-0.0232426303854874,5662.89,0.29,49.0,2894.7
2025-03-21,KMD/USDT,0.1725,0.1764,0.1655,0.1702,1890770.0,321809.054,-0.0121880441091121,5667.56,0.31,31.0,2894.7
2025-03-22,KMD/USDT,0.1701,0.1775,0.1675,0.1731,2377804.0,411597.8724,0.0170387779083431,5667.56,0.31,32.0,2894.7
2025-03-23,KMD/USDT,0.1733,0.1752,0.167,0.1692,1128317.0,190911.2364,-0.0225303292894281,5667.56,0.31,30.0,2894.7
2025-03-24,KMD/USDT,0.1693,0.1793,0.1656,0.1788,1256691.0,224696.3508,0.0567375886524823,5767.57,0.3,45.0,2894.7
2025-03-11,KNC/USDT,0.3104,0.3319,0.2903,0.3247,3055273.0,992047.1431,0.0467440361057382,5572.07,0.34,24.0,2894.7
2025-03-12,KNC/USDT,0.3249,0.34,0.3151,0.3361,2282341.5,767094.97815,0.0351093316907915,5599.3,0.31,34.0,2894.7
2025-03-13,KNC/USDT,0.3362,0.3401,0.3218,0.3306,1435117.1,474449.7132600001,-0.0163641773281761,5521.52,0.33,45.0,2894.7
2025-03-14,KNC/USDT,0.3304,0.3525,0.3298,0.3441,1253497.1,431328.35211,0.0408348457350271,5638.94,0.29,27.0,2894.7
2025-03-15,KNC/USDT,0.3436,0.3525,0.3422,0.3506,652846.7,228888.05302,0.018889857599535,5638.94,0.29,46.0,2894.7
2025-03-16,KNC/USDT,0.351,0.3651,0.3384,0.3545,3346094.6,1186190.5357,0.0111237877923557,5638.94,0.29,30.0,2894.7
2025-03-17,KNC/USDT,0.3544,0.3752,0.354,0.3613,2794503.3,1009654.04229,0.0191819464033851,5675.12,0.25,32.0,2894.7
2025-03-18,KNC/USDT,0.3611,0.3654,0.3469,0.3613,1674467.1,604984.96323,0.0,5614.66,0.25,34.0,2894.7
2025-03-19,KNC/USDT,0.3611,0.3747,0.36,0.3746,1093383.4,409581.42164,0.0368115139773042,5675.29,0.26,32.0,2894.7
2025-03-20,KNC/USDT,0.374,0.3754,0.362,0.3649,1455394.4,531073.4165599999,-0.0258942872397223,5662.89,0.29,49.0,2894.7
2025-03-21,KNC/USDT,0.3652,0.3698,0.3602,0.3665,1572050.3,576156.43495,0.004384762948753,5667.56,0.31,31.0,2894.7
2025-03-22,KNC/USDT,0.3665,0.3756,0.3643,0.3682,822961.0,303014.2402,0.0046384720327421,5667.56,0.31,32.0,2894.7
2025-03-23,KNC/USDT,0.3683,0.3707,0.3567,0.3605,1270444.7,457995.31435,-0.0209125475285172,5667.56,0.31,30.0,2894.7
2025-03-24,KNC/USDT,0.3604,0.3978,0.356,0.3888,2145993.7,834362.35056,0.0785020804438278,5767.57,0.3,45.0,2894.7
2025-03-11,LINK/USDT,12.66,13.66,11.85,13.13,10016626.39,131518304.5007,0.0379446640316205,5572.07,0.34,24.0,2894.7
2025-03-12,LINK/USDT,13.14,13.81,12.64,13.49,6327960.06,85364181.2094,0.0274181264280273,5599.3,0.31,34.0,2894.7
2025-03-13,LINK/USDT,13.49,13.6,12.71,13.04,4141753.02,54008459.3808,-0.033358042994811,5521.52,0.33,45.0,2894.7
2025-03-14,LINK/USDT,13.04,14.71,12.99,13.66,12755289.32,174237252.1112,0.0475460122699387,5638.94,0.29,27.0,2894.7
2025-03-15,LINK/USDT,13.66,14.25,13.63,14.01,3408277.79,47749971.8379,0.0256222547584186,5638.94,0.29,46.0,2894.7
2025-03-16,LINK/USDT,14.02,14.19,13.21,13.37,2780110.54,37170077.9198,-0.0456816559600286,5638.94,0.29,30.0,2894.7
2025-03-17,LINK/USDT,13.38,14.24,13.34,14.03,3319483.11,46572348.0333,0.0493642483171279,5675.12,0.25,32.0,2894.7
2025-03-18,LINK/USDT,14.03,14.28,13.46,13.91,2922034.37,40645498.0867,-0.0085531004989307,5614.66,0.25,34.0,2894.7
2025-03-19,LINK/USDT,13.92,15.05,13.77,15.03,5082770.6,76394042.11799999,0.0805176132278935,5675.29,0.26,32.0,2894.7
2025-03-20,LINK/USDT,15.03,15.17,14.08,14.22,3092914.51,43981244.3322,-0.0538922155688621,5662.89,0.29,49.0,2894.7
2025-03-21,LINK/USDT,14.22,14.39,13.82,13.97,1751688.08,24471082.4776,-0.0175808720112518,5667.56,0.31,31.0,2894.7
2025-03-22,LINK/USDT,13.96,14.5,13.93,14.25,1474759.41,21015321.5925,0.0200429491768074,5667.56,0.31,32.0,2894.7
2025-03-23,LINK/USDT,14.25,14.5,14.21,14.47,1401116.5,20274155.755000003,0.015438596491228,5667.56,0.31,30.0,2894.7
2025-03-24,LINK/USDT,14.46,15.41,14.16,15.13,3509456.58,53098078.05540001,0.0456116102280581,5767.57,0.3,45.0,2894.7
2025-03-11,LRC/USDT,0.1011,0.1081,0.0947,0.1053,17569426.0,1850060.5578,0.0415430267062315,5572.07,0.34,24.0,2894.7
2025-03-12,LRC/USDT,0.1053,0.1077,0.1017,0.1049,15466717.0,1622458.6133,-0.0037986704653372,5599.3,0.31,34.0,2894.7
2025-03-13,LRC/USDT,0.1048,0.1054,0.1004,0.1035,8102096.0,838566.936,-0.0133460438512869,5521.52,0.33,45.0,2894.7
2025-03-14,LRC/USDT,0.1035,0.1076,0.1029,0.1049,8427705.0,884066.2544999999,0.0135265700483091,5638.94,0.29,27.0,2894.7
2025-03-15,LRC/USDT,0.1049,0.1083,0.1046,0.1074,6736347.0,723483.6677999999,0.0238322211630124,5638.94,0.29,46.0,2894.7
2025-03-16,LRC/USDT,0.1074,0.1079,0.1019,0.1029,8738792.0,899221.6968,-0.041899441340782,5638.94,0.29,30.0,2894.7
2025-03-17,LRC/USDT,0.1028,0.1084,0.1028,0.1072,9336024.0,1000821.7728,0.0417881438289602,5675.12,0.25,32.0,2894.7
2025-03-18,LRC/USDT,0.107,0.1072,0.1018,0.1064,11035880.0,1174217.632,-0.0074626865671643,5614.66,0.25,34.0,2894.7
2025-03-19,LRC/USDT,0.1064,0.1105,0.1062,0.1101,12713968.0,1399807.8768,0.0347744360902255,5675.29,0.26,32.0,2894.7
2025-03-20,LRC/USDT,0.1101,0.1106,0.1052,0.1059,6440155.0,682012.4145,-0.0381471389645777,5662.89,0.29,49.0,2894.7
2025-03-21,LRC/USDT,0.1061,0.1066,0.1035,0.1043,5149347.0,537076.8921,-0.0151085930122756,5667.56,0.31,31.0,2894.7
2025-03-22,LRC/USDT,0.1044,0.108,0.1037,0.1061,6003885.0,637012.1985,0.0172579098753595,5667.56,0.31,32.0,2894.7
2025-03-23,LRC/USDT,0.1061,0.1075,0.1045,0.1054,4159812.0,438444.1848,-0.0065975494816211,5667.56,0.31,30.0,2894.7
2025-03-24,LRC/USDT,0.1053,0.1126,0.1045,0.111,14844858.0,1647779.238,0.0531309297912714,5767.57,0.3,45.0,2894.7
2025-03-11,LSK/USDT,0.532,0.561,0.497,0.549,2265467.3,1243741.5477,0.031954887218045,5572.07,0.34,24.0,2894.7
2025-03-12,LSK/USDT,0.55,0.567,0.529,0.556,1063300.8,591195.2448000001,0.0127504553734061,5599.3,0.31,34.0,2894.7
2025-03-13,LSK/USDT,0.555,0.56,0.533,0.547,514249.9,281294.6953,-0.0161870503597122,5521.52,0.33,45.0,2894.7
2025-03-14,LSK/USDT,0.546,0.576,0.545,0.56,590857.4,330880.14400000003,0.0237659963436929,5638.94,0.29,27.0,2894.7
2025-03-15,LSK/USDT,0.56,0.572,0.558,0.569,381893.1,217297.1739,0.0160714285714282,5638.94,0.29,46.0,2894.7
2025-03-16,LSK/USDT,0.569,0.574,0.548,0.553,645904.4,357185.13320000004,-0.0281195079086113,5638.94,0.29,30.0,2894.7
2025-03-17,LSK/USDT,0.553,0.577,0.552,0.575,649578.8,373507.81,0.039783001808318,5675.12,0.25,32.0,2894.7
2025-03-18,LSK/USDT,0.574,0.578,0.54,0.562,929069.6,522137.11520000006,-0.0226086956521737,5614.66,0.25,34.0,2894.7
2025-03-19,LSK/USDT,0.561,0.582,0.559,0.58,695312.6,403281.308,0.0320284697508894,5675.29,0.26,32.0,2894.7
2025-03-20,LSK/USDT,0.579,0.58,0.556,0.565,580300.3,327869.6695,-0.0258620689655172,5662.89,0.29,49.0,2894.7
2025-03-21,LSK/USDT,0.566,0.57,0.546,0.553,586624.3,324403.23790000007,-0.0212389380530971,5667.56,0.31,31.0,2894.7
2025-03-22,LSK/USDT,0.555,0.575,0.553,0.561,458745.4,257356.16940000004,0.0144665461121158,5667.56,0.31,32.0,2894.7
2025-03-23,LSK/USDT,0.561,0.574,0.559,0.568,541781.6,307731.94879999995,0.012477718360071,5667.56,0.31,30.0,2894.7
2025-03-24,LSK/USDT,0.567,0.594,0.559,0.591,783212.5,462878.5875,0.0404929577464789,5767.57,0.3,45.0,2894.7
2025-03-11,LTC/USDT,87.49,93.29,83.28,90.46,1264775.139,114411559.07394,0.0340649291266574,5572.07,0.34,24.0,2894.7
2025-03-12,LTC/USDT,90.45,93.0,87.3,91.51,689534.562,63099307.76862001,0.0116073402608889,5599.3,0.31,34.0,2894.7
2025-03-13,LTC/USDT,91.5,91.77,86.28,88.08,626972.93,55223775.6744,-0.0374822423778822,5521.52,0.33,45.0,2894.7
2025-03-14,LTC/USDT,88.09,92.84,87.81,91.31,509120.568,46487799.06408001,0.0366712079927338,5638.94,0.29,27.0,2894.7
2025-03-15,LTC/USDT,91.32,94.25,90.96,92.47,492267.19,45519947.0593,0.0127039754681852,5638.94,0.29,46.0,2894.7
2025-03-16,LTC/USDT,92.47,92.69,88.34,90.22,492339.072,44418831.07584,-0.0243322158537904,5638.94,0.29,30.0,2894.7
2025-03-17,LTC/USDT,90.22,95.0,90.21,92.3,849604.706,78418514.3638,0.0230547550432276,5675.12,0.25,32.0,2894.7
2025-03-18,LTC/USDT,92.3,92.33,87.1,90.03,682016.186,61401917.22558,-0.0245937161430118,5614.66,0.25,34.0,2894.7
2025-03-19,LTC/USDT,90.03,94.25,89.31,94.09,743820.121,69986035.18489,0.0450960790847496,5675.29,0.26,32.0,2894.7
