date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
2025-03-12,TFUEL/USDT,0.03775,0.03801,0.03592,0.03777,24230406.0,915182.43462,0.0013255567338281,5599.3,0.31,34.0,2894.7
2025-03-13,TFUEL/USDT,0.03777,0.03794,0.0365,0.03786,23957391.0,907026.82326,0.0023828435266084,5521.52,0.33,45.0,2894.7
2025-03-14,TFUEL/USDT,0.03786,0.0396,0.03684,0.03836,21876336.0,839176.24896,0.0132065504490226,5638.94,0.29,27.0,2894.7
2025-03-15,TFUEL/USDT,0.03839,0.03877,0.03784,0.03867,12342264.0,477275.34888000006,0.0080813347236705,5638.94,0.29,46.0,2894.7
2025-03-16,TFUEL/USDT,0.03866,0.03872,0.03685,0.03761,28316083.0,1064967.88163,-0.0274114300491338,5638.94,0.29,30.0,2894.7
2025-03-17,TFUEL/USDT,0.03763,0.03948,0.03655,0.03899,22620156.0,881959.88244,0.0366923690507843,5675.12,0.25,32.0,2894.7
2025-03-18,TFUEL/USDT,0.03899,0.03899,0.03733,0.03843,18910599.0,726734.3195699999,-0.0143626570915619,5614.66,0.25,34.0,2894.7
2025-03-19,TFUEL/USDT,0.03845,0.03962,0.03792,0.03951,15267537.0,603220.38687,0.0281030444964871,5675.29,0.26,32.0,2894.7
2025-03-20,TFUEL/USDT,0.03954,0.03955,0.03811,0.03855,11154702.0,430013.7621,-0.0242976461655277,5662.89,0.29,49.0,2894.7
2025-03-21,TFUEL/USDT,0.03854,0.03875,0.03781,0.0386,8265674.0,319055.0164,0.0012970168612191,5667.56,0.31,31.0,2894.7
2025-03-22,TFUEL/USDT,0.03859,0.03929,0.03802,0.03844,13935752.0,535690.30688,-0.0041450777202072,5667.56,0.31,32.0,2894.7
2025-03-23,TFUEL/USDT,0.03846,0.03926,0.03795,0.0387,21452369.0,830206.6803,0.0067637877211237,5667.56,0.31,30.0,2894.7
2025-03-24,TFUEL/USDT,0.0387,0.04065,0.03816,0.0405,16186200.0,655541.1,0.0465116279069768,5767.57,0.3,45.0,2894.7
2024-12-01,THETA/USDT,3.065,3.148,2.838,2.883,31475758.3,90744611.1789,-0.0596868884540117,6032.38,0.05,81.0,2650.7
2024-12-02,THETA/USDT,2.884,2.958,2.698,2.84,24003336.9,68169476.79599999,-0.01491501907735,6047.15,0.02,80.0,2650.7
2024-12-03,THETA/USDT,2.842,3.057,2.7,2.974,25186951.5,74905993.761,0.0471830985915493,6049.88,0.06,76.0,2650.7
2024-12-04,THETA/USDT,2.976,3.144,2.879,2.967,21120692.8,62665095.5376,-0.0023537323470074,6086.49,0.06,78.0,2650.7
2024-12-05,THETA/USDT,2.968,3.257,2.803,3.02,23229937.7,70154411.854,0.0178631614425344,6075.11,0.02,84.0,2650.7
2024-12-06,THETA/USDT,3.02,3.258,2.956,3.148,15317680.4,48220057.8992,0.0423841059602649,6090.27,0.05,72.0,2650.7
2024-12-07,THETA/USDT,3.15,3.351,3.007,3.055,12117945.4,37020323.197,-0.0295425667090215,6090.27,0.05,75.0,2650.7
2024-12-08,THETA/USDT,3.056,3.084,2.954,3.045,6780074.6,20645327.157,-0.0032733224222586,6090.27,0.05,79.0,2650.7
2024-12-09,THETA/USDT,3.046,3.046,2.1,2.483,25727505.4,63881395.9082,-0.1845648604269293,6052.85,0.07,78.0,2650.7
2024-12-10,THETA/USDT,2.483,2.538,2.146,2.374,18560069.7,44061605.4678,-0.0438985098670962,6034.91,0.07,78.0,2650.7
2024-12-11,THETA/USDT,2.374,2.671,2.298,2.582,12417686.6,32062466.8012,0.087615838247683,6084.19,0.11,74.0,2650.7
2024-12-12,THETA/USDT,2.583,2.825,2.552,2.67,9960303.3,26594009.811,0.0340821068938808,6051.25,0.14,83.0,2650.7
2024-12-13,THETA/USDT,2.671,2.769,2.592,2.745,6547003.5,17971524.6075,0.0280898876404493,6051.09,0.15,76.0,2650.7
2024-12-14,THETA/USDT,2.745,2.84,2.547,2.613,5430749.5,14190548.4435,-0.0480874316939891,6051.09,0.15,83.0,2650.7
2024-12-15,THETA/USDT,2.614,2.757,2.528,2.744,5889194.4,16159949.433600005,0.0501339456563338,6051.09,0.15,80.0,2650.7
2024-12-16,THETA/USDT,2.745,2.807,2.577,2.72,8471937.2,23043669.184,-0.0087463556851311,6074.08,0.14,83.0,2650.7
2024-12-17,THETA/USDT,2.72,2.79,2.616,2.7,7602119.1,20525721.57,-0.0073529411764705,6050.61,0.15,87.0,2650.7
2024-12-18,THETA/USDT,2.7,2.733,2.307,2.321,11035910.0,25614347.110000003,-0.1403703703703703,5872.16,0.15,81.0,2650.7
2024-12-19,THETA/USDT,2.319,2.35,1.993,2.023,15514542.9,31385920.286700003,-0.1283929340801378,5867.08,0.25,75.0,2650.7
2024-12-20,THETA/USDT,2.024,2.164,1.742,2.114,17336805.5,36650006.827,0.0449826989619375,5930.85,0.22,74.0,2650.7
2024-12-21,THETA/USDT,2.114,2.394,2.084,2.156,10506850.8,22652770.324800003,0.0198675496688742,5930.85,0.22,73.0,2650.7
2024-12-22,THETA/USDT,2.155,2.293,2.071,2.142,8023943.5,17187286.976999998,-0.0064935064935065,5930.85,0.22,73.0,2650.7
2024-12-23,THETA/USDT,2.141,2.377,2.075,2.323,9329765.1,21673044.3273,0.0845004668534079,5974.07,0.29,70.0,2650.7
2024-12-24,THETA/USDT,2.322,2.453,2.232,2.369,6369379.2,15089059.3248,0.0198019801980198,6040.04,0.3,73.0,2650.7
2024-12-25,THETA/USDT,2.368,2.448,2.322,2.366,5406940.4,12792820.9864,-0.0012663571127058,6040.04,0.3,73.0,2650.7
2024-12-26,THETA/USDT,2.365,2.392,2.118,2.146,5549528.6,11909288.3756,-0.0929839391377853,6037.59,0.28,79.0,2650.7
2024-12-27,THETA/USDT,2.145,2.336,2.126,2.174,7119829.1,15478508.4634,0.0130475302889097,5970.84,0.31,74.0,2650.7
2024-12-28,THETA/USDT,2.174,2.43,2.157,2.395,6034725.7,14453168.0515,0.1016559337626494,5970.84,0.31,72.0,2650.7
2024-12-29,THETA/USDT,2.395,2.453,2.291,2.304,7405180.7,17061536.3328,-0.0379958246346555,5970.84,0.31,73.0,2650.7
2024-12-30,THETA/USDT,2.303,2.436,2.22,2.331,8398370.5,19576601.6355,0.01171875,5906.94,0.31,65.0,2650.7
2024-12-31,THETA/USDT,2.331,2.402,2.187,2.226,6178316.6,13752932.7516,-0.045045045045045,5881.63,0.33,64.0,2644.1
2025-01-01,THETA/USDT,2.225,2.376,2.141,2.355,7003891.9,16494165.424500002,0.0579514824797844,5881.63,0.33,66.0,2644.1
2025-01-02,THETA/USDT,2.356,2.486,2.354,2.412,6139110.4,14807534.2848,0.0242038216560509,5868.55,0.32,70.0,2644.1
2025-01-03,THETA/USDT,2.412,2.533,2.379,2.505,6355998.0,15921774.99,0.0385572139303482,5942.47,0.32,74.0,2644.1
2025-01-04,THETA/USDT,2.505,2.54,2.444,2.465,3662980.8,9029247.671999998,-0.0159680638722554,5942.47,0.32,73.0,2644.1
2025-01-05,THETA/USDT,2.467,2.504,2.404,2.454,2774971.3,6809779.5702,-0.0044624746450302,5942.47,0.32,72.0,2644.1
2025-01-06,THETA/USDT,2.456,2.628,2.405,2.564,5144756.2,13191154.8968,0.0448247758761206,5975.38,0.34,76.0,2644.1
2025-01-07,THETA/USDT,2.564,2.578,2.278,2.285,8010783.4,18304640.069,-0.1088143525741028,5909.03,0.37,78.0,2644.1
2025-01-08,THETA/USDT,2.286,2.323,2.052,2.15,6927726.9,14894612.835,-0.0590809628008753,5918.25,0.39,70.0,2644.1
2025-01-09,THETA/USDT,2.149,2.204,2.067,2.117,6217986.6,13163477.6322,-0.0153488372093022,5918.25,0.41,69.0,2644.1
2025-01-10,THETA/USDT,2.116,2.209,2.081,2.172,4572130.5,9930667.446,0.0259801606046292,5827.04,0.37,50.0,2644.1
2025-01-11,THETA/USDT,2.173,2.202,2.103,2.156,3146531.5,6783921.914000001,-0.007366482504604,5827.04,0.37,69.0,2644.1
2025-01-12,THETA/USDT,2.158,2.247,2.087,2.11,9505919.7,20057490.567,-0.0213358070500928,5827.04,0.37,62.0,2644.1
2025-01-13,THETA/USDT,2.11,2.176,1.891,2.061,7262632.5,14968285.5825,-0.0232227488151658,5836.22,0.39,61.0,2644.1
2025-01-14,THETA/USDT,2.061,2.196,2.038,2.168,4559648.2,9885317.2976,0.051916545366327,5842.91,0.41,63.0,2644.1
2025-01-15,THETA/USDT,2.17,2.404,2.138,2.39,6371646.7,15228235.613000002,0.1023985239852398,5949.91,0.39,70.0,2644.1
2025-01-16,THETA/USDT,2.39,2.487,2.324,2.405,6520347.9,15681436.6995,0.0062761506276149,5937.34,0.38,75.0,2644.1
2025-01-17,THETA/USDT,2.406,2.524,2.406,2.513,5968286.8,14998304.7284,0.0449064449064449,5996.66,0.34,75.0,2644.1
2025-01-18,THETA/USDT,2.514,2.534,2.229,2.291,6052893.6,13867179.2376,-0.0883406287306008,5996.66,0.34,77.0,2644.1
2025-01-19,THETA/USDT,2.291,2.366,1.951,2.003,17471522.9,34995460.3687,-0.125709297250109,5996.66,0.34,77.0,2644.1
2025-01-20,THETA/USDT,2.003,2.208,1.925,2.011,10950984.7,22022430.2317,0.0039940089865202,5996.66,0.34,76.0,2644.1
2025-01-21,THETA/USDT,2.01,2.181,1.933,2.116,5787702.8,12246779.1248,0.0522128294380905,6049.24,0.28,76.0,2644.1
2025-01-22,THETA/USDT,2.115,2.165,2.029,2.048,3554722.2,7280071.0656,-0.0321361058601133,6086.37,0.31,84.0,2644.1
2025-01-23,THETA/USDT,2.047,2.091,1.971,2.035,4323348.6,8798014.401,-0.00634765625,6118.71,0.36,75.0,2644.1
2025-01-24,THETA/USDT,2.036,2.086,1.966,1.978,3068901.8,6070287.7604,-0.028009828009828,6101.24,0.36,75.0,2644.1
2025-01-25,THETA/USDT,1.977,2.021,1.957,2.002,1959852.2,3923624.1044,0.0121334681496461,6101.24,0.36,75.0,2644.1
2025-01-26,THETA/USDT,2.002,2.045,1.937,1.941,2224072.8,4316925.3048,-0.0304695304695303,6101.24,0.36,73.0,2644.1
2025-01-27,THETA/USDT,1.94,1.949,1.745,1.903,7158000.7,13621675.3321,-0.0195775373518805,6012.28,0.36,71.0,2644.1
2025-01-28,THETA/USDT,1.904,1.95,1.776,1.799,3689213.4,6636894.906599999,-0.0546505517603783,6067.7,0.36,72.0,2644.1
2025-01-29,THETA/USDT,1.8,1.965,1.793,1.893,4215638.4,7980203.491200001,0.0522512506948305,6039.31,0.34,72.0,2644.1
2025-01-30,THETA/USDT,1.893,2.035,1.883,1.952,2882090.2,5625840.070400001,0.0311674590596935,6071.17,0.34,70.0,2644.1
2025-01-31,THETA/USDT,1.952,2.202,1.899,1.931,8360144.5,16143439.0295,-0.0107581967213113,6040.53,0.36,76.0,2709.7
2025-02-01,THETA/USDT,1.932,2.068,1.752,1.77,6940148.3,12284062.491,-0.0833764888658725,6040.53,0.36,68.0,2709.7
2025-02-02,THETA/USDT,1.769,1.799,1.456,1.544,11965757.8,18475130.0432,-0.127683615819209,6040.53,0.36,60.0,2709.7
2025-02-03,THETA/USDT,1.545,1.578,1.146,1.568,20715556.6,32481992.7488,0.0155440414507772,5994.57,0.28,44.0,2709.7
2025-02-04,THETA/USDT,1.567,1.589,1.375,1.438,8810586.9,12669623.9622,-0.0829081632653061,6037.88,0.31,72.0,2709.7
2025-02-05,THETA/USDT,1.438,1.474,1.352,1.366,5241857.6,7160377.4816,-0.0500695410292071,6061.48,0.26,54.0,2709.7
2025-02-06,THETA/USDT,1.366,1.418,1.288,1.305,4284451.0,5591208.555,-0.0446559297218156,6083.57,0.24,49.0,2709.7
2025-02-07,THETA/USDT,1.305,1.411,1.27,1.32,5113650.0,6750018.0,0.0114942528735633,6025.99,0.2,44.0,2709.7
2025-02-08,THETA/USDT,1.318,1.345,1.276,1.333,3882231.7,5175014.8561,0.0098484848484847,6025.99,0.2,44.0,2709.7
2025-02-09,THETA/USDT,1.333,1.368,1.215,1.279,4386613.1,5610478.1549,-0.0405101275318829,6025.99,0.2,46.0,2709.7
2025-02-10,THETA/USDT,1.279,1.404,1.237,1.376,9352736.4,12869365.2864,0.0758405003909303,6066.44,0.23,43.0,2709.7
2025-02-11,THETA/USDT,1.375,1.465,1.346,1.362,4558241.0,6208324.242000001,-0.0101744186046509,6068.5,0.25,47.0,2709.7
2025-02-12,THETA/USDT,1.362,1.458,1.283,1.437,6142985.3,8827469.8761,0.055066079295154,6051.97,0.26,46.0,2709.7
2025-02-13,THETA/USDT,1.438,1.45,1.353,1.376,3821045.4,5257758.470399999,-0.0424495476687544,6115.07,0.21,50.0,2709.7
2025-02-14,THETA/USDT,1.376,1.465,1.37,1.419,3518248.8,4992395.0472,0.03125,6114.63,0.21,48.0,2709.7
2025-02-15,THETA/USDT,1.418,1.436,1.343,1.361,2531521.4,3445400.6254,-0.0408738548273431,6114.63,0.21,50.0,2709.7
2025-02-16,THETA/USDT,1.36,1.387,1.32,1.34,2153278.4,2885393.056,-0.0154298310066127,6114.63,0.21,54.0,2709.7
2025-02-17,THETA/USDT,1.338,1.387,1.293,1.327,4175020.4,5540252.0708,-0.0097014925373135,6114.63,0.21,51.0,2709.7
2025-02-18,THETA/USDT,1.328,1.335,1.214,1.258,4021462.6,5058999.9508,-0.0519969856819894,6129.58,0.26,47.0,2709.7
2025-02-19,THETA/USDT,1.258,1.288,1.226,1.273,3853319.3,4905275.4689,0.0119236883942766,6144.15,0.25,44.0,2709.7
2025-02-20,THETA/USDT,1.271,1.345,1.264,1.343,2712730.1,3643196.5243,0.0549882168106834,6117.52,0.22,49.0,2709.7
2025-02-21,THETA/USDT,1.344,1.427,1.291,1.318,6700422.9,8831157.3822,-0.01861504095309,6013.13,0.23,55.0,2709.7
2025-02-22,THETA/USDT,1.318,1.363,1.311,1.353,1764597.6,2387500.5528,0.0265553869499239,6013.13,0.23,49.0,2709.7
2025-02-23,THETA/USDT,1.353,1.357,1.285,1.316,2395771.7,3152835.5572,-0.0273466371027346,6013.13,0.23,50.0,2709.7
2025-02-24,THETA/USDT,1.318,1.346,1.124,1.14,8761425.7,9988025.298,-0.1337386018237083,5983.25,0.27,49.0,2709.7
2025-02-25,THETA/USDT,1.139,1.185,1.065,1.169,10353848.6,12103649.0134,0.0254385964912282,5955.25,0.23,25.0,2709.7
2025-02-26,THETA/USDT,1.167,1.202,1.13,1.181,5816545.5,6869340.2355,0.0102651839178784,5956.06,0.2,21.0,2709.7
2025-02-27,THETA/USDT,1.182,1.23,1.145,1.175,3981174.8,4677880.39,-0.0050804403048264,5861.57,0.22,10.0,2709.7
2025-02-28,THETA/USDT,1.174,1.18,1.058,1.167,7458903.5,8704540.3845,-0.0068085106382979,5954.5,0.25,16.0,2894.7
2025-03-01,THETA/USDT,1.167,1.181,1.112,1.173,3233815.5,3793265.5815,0.0051413881748072,5954.5,0.25,20.0,2894.7
2025-03-02,THETA/USDT,1.173,1.301,1.139,1.294,7624116.6,9865606.8804,0.1031543052003409,5954.5,0.25,26.0,2894.7
2025-03-03,THETA/USDT,1.296,1.31,1.07,1.087,8332044.8,9056932.6976,-0.1599690880989182,5849.72,0.2,33.0,2894.7
2025-03-04,THETA/USDT,1.088,1.096,0.95,1.034,12374770.2,12795512.3868,-0.0487580496780127,5778.15,0.26,15.0,2894.7
2025-03-05,THETA/USDT,1.034,1.101,1.023,1.085,4098356.6,4446716.911,0.0493230174081238,5842.63,0.29,20.0,2894.7
2025-03-06,THETA/USDT,1.085,1.115,1.045,1.06,4311899.1,4570613.046,-0.0230414746543777,5738.52,0.33,25.0,2894.7
2025-03-07,THETA/USDT,1.06,1.092,1.0,1.045,5461376.4,5707138.338,-0.0141509433962265,5770.2,0.33,34.0,2894.7
2025-03-08,THETA/USDT,1.045,1.052,0.997,1.008,2662479.2,2683779.0336,-0.0354066985645932,5770.2,0.33,28.0,2894.7
2025-03-09,THETA/USDT,1.008,1.015,0.883,0.897,6056940.0,5433075.18,-0.1101190476190475,5770.2,0.33,27.0,2894.7
2025-03-10,THETA/USDT,0.898,0.941,0.8,0.813,8797936.9,7152722.6997,-0.0936454849498328,5614.56,0.33,20.0,2894.7
2025-03-11,THETA/USDT,0.814,0.88,0.75,0.859,10103040.7,8678511.961299999,0.0565805658056581,5572.07,0.34,24.0,2894.7
2025-03-12,THETA/USDT,0.859,0.918,0.833,0.9,6133034.4,5519730.960000001,0.0477299185098951,5599.3,0.31,34.0,2894.7
2025-03-13,THETA/USDT,0.901,0.904,0.838,0.867,4504050.0,3905011.35,-0.0366666666666667,5521.52,0.33,45.0,2894.7
2025-03-14,THETA/USDT,0.867,0.911,0.863,0.891,3653018.9,3254839.8399,0.0276816608996539,5638.94,0.29,27.0,2894.7
2025-03-15,THETA/USDT,0.891,0.928,0.882,0.91,2807082.2,2554444.802,0.021324354657688,5638.94,0.29,46.0,2894.7
2025-03-16,THETA/USDT,0.91,0.916,0.85,0.861,3482080.5,2998071.3105,-0.0538461538461538,5638.94,0.29,30.0,2894.7
2025-03-17,THETA/USDT,0.861,0.938,0.859,0.912,5338460.5,4868675.976,0.0592334494773518,5675.12,0.25,32.0,2894.7
2025-03-18,THETA/USDT,0.912,0.919,0.879,0.917,3470935.9,3182848.2203,0.0054824561403508,5614.66,0.25,34.0,2894.7
2025-03-19,THETA/USDT,0.918,0.968,0.899,0.964,7209416.9,6949877.8916,0.0512540894220283,5675.29,0.26,32.0,2894.7
2025-03-20,THETA/USDT,0.964,0.967,0.92,0.949,4188860.1,3975228.2349,-0.0155601659751037,5662.89,0.29,49.0,2894.7
2025-03-21,THETA/USDT,0.949,0.962,0.901,0.918,3025426.6,2777341.6188000003,-0.0326659641728134,5667.56,0.31,31.0,2894.7
2025-03-22,THETA/USDT,0.918,0.951,0.909,0.928,2192966.6,2035073.0048,0.0108932461873638,5667.56,0.31,32.0,2894.7
2025-03-23,THETA/USDT,0.927,0.937,0.904,0.919,2161375.1,1986303.7169,-0.0096982758620689,5667.56,0.31,30.0,2894.7
2025-03-24,THETA/USDT,0.92,0.99,0.902,0.98,4885278.9,4787573.322000001,0.0663764961915125,5767.57,0.3,45.0,2894.7
2024-12-01,TROY/USDT,0.004397,0.004551,0.004315,0.004498,3419542215.0,15381100.88307,0.0232029117379437,6032.38,0.05,81.0,2650.7
2024-12-02,TROY/USDT,0.004499,0.004618,0.004006,0.004365,5547744063.0,24215902.834995,-0.0295686971987551,6047.15,0.02,80.0,2650.7
2024-12-03,TROY/USDT,0.004366,0.004548,0.004087,0.004477,6208428586.0,27795134.779522,0.0256586483390608,6049.88,0.06,76.0,2650.7
2024-12-04,TROY/USDT,0.00448,0.0047,0.004277,0.004438,5560412332.0,24677109.929416,-0.0087111905293723,6086.49,0.06,78.0,2650.7
2024-12-05,TROY/USDT,0.004436,0.004798,0.004189,0.004499,6114422599.0,27508787.272901,0.0137449301487158,6075.11,0.02,84.0,2650.7
2024-12-06,TROY/USDT,0.004499,0.004615,0.004303,0.004455,3410028239.0,15191675.804745,-0.0097799511002446,6090.27,0.05,72.0,2650.7
2024-12-07,TROY/USDT,0.004454,0.00462,0.004439,0.004526,2411015383.0,10912255.623458,0.0159371492704825,6090.27,0.05,75.0,2650.7
2024-12-08,TROY/USDT,0.004526,0.004593,0.004392,0.004479,2150680631.0,9632898.546249,-0.0103844454264249,6090.27,0.05,79.0,2650.7
2024-12-09,TROY/USDT,0.004479,0.005296,0.003391,0.005171,11536388751.0,59654666.231421,0.1544987720473318,6052.85,0.07,78.0,2650.7
2024-12-10,TROY/USDT,0.005169,0.005707,0.004506,0.005194,32893183458.0,170847194.88085198,0.004447882421195,6034.91,0.07,78.0,2650.7
2024-12-11,TROY/USDT,0.005193,0.006037,0.004912,0.005954,10606382420.0,63150400.92868,0.1463226800154025,6084.19,0.11,74.0,2650.7
2024-12-12,TROY/USDT,0.005955,0.00684,0.005826,0.006041,12183795467.0,73602308.41614701,0.014612025529056,6051.25,0.14,83.0,2650.7
2024-12-13,TROY/USDT,0.006042,0.006992,0.004962,0.005376,13019673765.0,69993766.16064,-0.1100811123986096,6051.09,0.15,76.0,2650.7
2024-12-14,TROY/USDT,0.005375,0.005465,0.004771,0.005292,10151913201.0,53723924.659692,-0.015625,6051.09,0.15,83.0,2650.7
2024-12-15,TROY/USDT,0.005292,0.005525,0.005094,0.005206,5785998371.0,30121907.519426,-0.0162509448223734,6051.09,0.15,80.0,2650.7
2024-12-16,TROY/USDT,0.005207,0.00558,0.005063,0.005326,4073578237.0,21695877.690262,0.0230503265462929,6074.08,0.14,83.0,2650.7
2024-12-17,TROY/USDT,0.005328,0.00576,0.005213,0.00528,4906832817.0,25908077.27376,-0.0086368757040931,6050.61,0.15,87.0,2650.7
2024-12-18,TROY/USDT,0.00528,0.00578,0.005189,0.005297,6809939489.0,36072249.473233,0.0032196969696969,5872.16,0.15,81.0,2650.7
2024-12-19,TROY/USDT,0.005297,0.0061,0.005001,0.005491,7583515759.0,41641085.032669,0.0366245044364736,5867.08,0.25,75.0,2650.7
2024-12-20,TROY/USDT,0.00549,0.006327,0.005122,0.006174,8117120296.0,50115100.707504,0.1243853578583136,5930.85,0.22,74.0,2650.7
2024-12-21,TROY/USDT,0.006172,0.006557,0.005462,0.005546,3450960151.0,19139024.997446,-0.1017168772270813,5930.85,0.22,73.0,2650.7
2024-12-22,TROY/USDT,0.005544,0.005826,0.005305,0.005556,3276704859.0,18205372.196604,0.0018031013342951,5930.85,0.22,73.0,2650.7
2024-12-23,TROY/USDT,0.005555,0.005798,0.005403,0.005761,2623715070.0,15115222.51827,0.036897048236141,5974.07,0.29,70.0,2650.7
2024-12-24,TROY/USDT,0.00576,0.006973,0.005591,0.006091,6619981823.0,40322309.28389301,0.0572817219232772,6040.04,0.3,73.0,2650.7
2024-12-25,TROY/USDT,0.006091,0.00643,0.005983,0.006263,2711071819.0,16979442.802397,0.028238384501724,6040.04,0.3,73.0,2650.7
2024-12-26,TROY/USDT,0.006263,0.006388,0.005683,0.00571,1586933654.0,9061391.16434,-0.088296343605301,6037.59,0.28,79.0,2650.7
2024-12-27,TROY/USDT,0.005709,0.005758,0.005454,0.005517,1449175434.0,7995100.869378,-0.0338003502626969,5970.84,0.31,74.0,2650.7
2024-12-28,TROY/USDT,0.005516,0.005582,0.005404,0.005524,768872883.0,4247253.805692,0.001268805510241,5970.84,0.31,72.0,2650.7
2024-12-29,TROY/USDT,0.005524,0.005686,0.0054,0.005434,1797544732.0,9767858.073688,-0.0162925416364954,5970.84,0.31,73.0,2650.7
2024-12-30,TROY/USDT,0.005435,0.005522,0.004901,0.004938,2795551978.0,13804435.667364,-0.0912771439087228,5906.94,0.31,65.0,2650.7
2024-12-31,TROY/USDT,0.004939,0.006379,0.004901,0.006097,6769938620.0,41276315.76614,0.2347104090724989,5881.63,0.33,64.0,2644.1
2025-01-01,TROY/USDT,0.006096,0.007299,0.006036,0.007092,5984295364.0,42440622.721488,0.1631950139412825,5881.63,0.33,66.0,2644.1
2025-01-02,TROY/USDT,0.007093,0.008262,0.003492,0.00418,44900129220.0,187682540.1396,-0.4106034968979132,5868.55,0.32,70.0,2644.1
2025-01-03,TROY/USDT,0.004181,0.004945,0.004002,0.00449,31282916238.0,140460293.90862,0.0741626794258374,5942.47,0.32,74.0,2644.1
2025-01-04,TROY/USDT,0.004491,0.004556,0.004225,0.004367,7077329925.0,30906699.782475,-0.0273942093541201,5942.47,0.32,73.0,2644.1
2025-01-05,TROY/USDT,0.004367,0.004443,0.00425,0.004291,4471078810.0,19185399.17371,-0.0174032516601787,5942.47,0.32,72.0,2644.1
2025-01-06,TROY/USDT,0.004292,0.004319,0.004034,0.004118,5348212664.0,22023939.750352,-0.0403169424376601,5975.38,0.34,76.0,2644.1
2025-01-07,TROY/USDT,0.004118,0.004157,0.003636,0.003646,5539695009.0,20197728.002814,-0.1146187469645459,5909.03,0.37,78.0,2644.1
2025-01-08,TROY/USDT,0.003645,0.003726,0.003213,0.003407,5887783134.0,20059677.137538,-0.0655512890839276,5918.25,0.39,70.0,2644.1
2025-01-09,TROY/USDT,0.003407,0.003506,0.003022,0.00311,4684292425.0,14568149.44175,-0.0871734663927208,5918.25,0.41,69.0,2644.1
2025-01-10,TROY/USDT,0.00311,0.003421,0.003046,0.003192,4742732736.0,15138802.893312,0.0263665594855304,5827.04,0.37,50.0,2644.1
2025-01-11,TROY/USDT,0.003194,0.003301,0.003125,0.003187,1710968904.0,5452857.897048,-0.0015664160401002,5827.04,0.37,69.0,2644.1
2025-01-12,TROY/USDT,0.003188,0.003201,0.002904,0.002968,2126641075.0,6311870.7106,-0.0687166614370882,5827.04,0.37,62.0,2644.1
2025-01-13,TROY/USDT,0.002969,0.003058,0.002622,0.002865,4163098229.0,11927276.426085,-0.0347035040431267,5836.22,0.39,61.0,2644.1
2025-01-14,TROY/USDT,0.002863,0.003,0.002856,0.002881,2231020169.0,6427569.106889,0.0055846422338567,5842.91,0.41,63.0,2644.1
2025-01-15,TROY/USDT,0.00288,0.003007,0.002722,0.002979,2844957239.0,8475127.614981,0.0340159666782367,5949.91,0.39,70.0,2644.1
2025-01-16,TROY/USDT,0.00298,0.003018,0.002763,0.002781,2596734914.0,7221519.795834,-0.0664652567975829,5937.34,0.38,75.0,2644.1
2025-01-17,TROY/USDT,0.002781,0.002981,0.002774,0.002946,3073618650.0,9054880.5429,0.0593311758360302,5996.66,0.34,75.0,2644.1
2025-01-18,TROY/USDT,0.002946,0.002985,0.002495,0.002599,3450281363.0,8967281.262437,-0.1177868295994567,5996.66,0.34,77.0,2644.1
2025-01-19,TROY/USDT,0.0026,0.00268,0.002116,0.00217,8036024871.0,17438173.97007,-0.165063485956137,5996.66,0.34,77.0,2644.1
2025-01-20,TROY/USDT,0.002169,0.00235,0.002004,0.002143,7681543833.0,16461548.434119,-0.012442396313364,5996.66,0.34,76.0,2644.1
2025-01-21,TROY/USDT,0.002143,0.002268,0.002,0.002168,5159270893.0,11185299.296023998,0.0116658889407372,6049.24,0.28,76.0,2644.1
2025-01-22,TROY/USDT,0.002166,0.002247,0.002128,0.002139,3303940335.0,7067128.376564999,-0.0133763837638376,6086.37,0.31,84.0,2644.1
2025-01-23,TROY/USDT,0.002138,0.002165,0.002017,0.002097,2812640014.0,5898106.109358,-0.0196353436185132,6118.71,0.36,75.0,2644.1
2025-01-24,TROY/USDT,0.002096,0.002141,0.001941,0.00196,2365752348.0,4636874.60208,-0.0653314258464472,6101.24,0.36,75.0,2644.1
2025-01-25,TROY/USDT,0.001959,0.001987,0.001868,0.001935,2060076249.0,3986247.541815,-0.0127551020408162,6101.24,0.36,75.0,2644.1
2025-01-26,TROY/USDT,0.001935,0.001988,0.001843,0.001846,1892675176.0,3493878.374896,-0.0459948320413436,6101.24,0.36,73.0,2644.1
2025-01-27,TROY/USDT,0.001845,0.001855,0.001597,0.00183,5733951934.0,10493132.03922,-0.008667388949079,6012.28,0.36,71.0,2644.1
2025-01-28,TROY/USDT,0.00183,0.001855,0.001619,0.001632,2120951944.0,3461393.572608,-0.1081967213114754,6067.7,0.36,72.0,2644.1
2025-01-29,TROY/USDT,0.001633,0.001821,0.001625,0.001742,2499083123.0,4353402.800266,0.0674019607843137,6039.31,0.34,72.0,2644.1
2025-01-30,TROY/USDT,0.001742,0.00191,0.001716,0.001815,1741471129.0,3160770.099135,0.041905855338691,6071.17,0.34,70.0,2644.1
2025-01-31,TROY/USDT,0.001817,0.002026,0.001785,0.001863,3300109504.0,6148104.005952001,0.0264462809917356,6040.53,0.36,76.0,2709.7
2025-02-01,TROY/USDT,0.001862,0.001906,0.001622,0.001645,2260963636.0,3719285.18122,-0.1170155662909286,6040.53,0.36,68.0,2709.7
