,date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
74960,2024-07-15,ONT/USDT,0.192,0.2029,0.1912,0.2025,9900517.0,2004854.6925,0.0552371026576343,5631.22,-0.21,52.0,2326.3
74961,2024-07-16,ONT/USDT,0.2025,0.2053,0.193,0.202,6199014.0,1252200.828,-0.0024691358024691,5667.2,-0.26,65.0,2326.3
74962,2024-07-17,ONT/USDT,0.2019,0.2106,0.2018,0.2053,9133876.0,1875184.7428,0.0163366336633663,5588.27,-0.26,69.0,2326.3
74963,2024-07-18,ONT/USDT,0.2054,0.2132,0.2005,0.2048,6754504.0,1383322.4192,-0.002435460301997,5544.59,-0.26,61.0,2326.3
74964,2024-07-19,ONT/USDT,0.2049,0.213,0.2005,0.212,3774177.0,800125.524,0.03515625,5505.0,-0.24,60.0,2326.3
74965,2024-07-20,ONT/USDT,0.2119,0.2146,0.2074,0.2104,5736836.0,1207030.2944,-0.0075471698113207,5505.0,-0.24,74.0,2326.3
74966,2024-07-21,ONT/USDT,0.2103,0.2226,0.2022,0.2174,8064485.0,1753219.039,0.0332699619771863,5505.0,-0.24,74.0,2326.3
74967,2024-07-22,ONT/USDT,0.2174,0.2218,0.2042,0.2065,3904017.0,806179.5105,-0.0501379944802209,5564.41,-0.24,70.0,2326.3
74968,2024-07-23,ONT/USDT,0.2067,0.212,0.1973,0.2009,5135019.0,1031625.3171,-0.0271186440677966,5555.74,-0.15,71.0,2326.3
74969,2024-07-24,ONT/USDT,0.201,0.2068,0.1966,0.1993,3257850.0,649289.505,-0.0079641612742658,5427.13,-0.09,69.0,2326.3
74970,2024-07-25,ONT/USDT,0.1992,0.1995,0.183,0.1897,5577406.0,1058033.9182,-0.0481685900652283,5399.22,-0.14,68.0,2326.3
74971,2024-07-26,ONT/USDT,0.1899,0.2021,0.1897,0.202,3588126.0,724801.452,0.0648392198207696,5459.1,-0.16,68.0,2326.3
74972,2024-07-27,ONT/USDT,0.2019,0.2081,0.2006,0.2059,4486560.0,923782.704,0.0193069306930693,5459.1,-0.16,72.0,2326.3
74973,2024-07-28,ONT/USDT,0.2058,0.2075,0.1994,0.2018,2667196.0,538240.1528,-0.0199125789218066,5459.1,-0.16,71.0,2326.3
74974,2024-07-29,ONT/USDT,0.2018,0.2109,0.2007,0.2018,5419743.0,1093704.1374,0.0,5463.54,-0.19,74.0,2326.3
74975,2024-07-30,ONT/USDT,0.2019,0.2068,0.1912,0.194,5661028.0,1098239.432,-0.0386521308225966,5436.44,-0.2,67.0,2326.3
74976,2024-07-31,ONT/USDT,0.194,0.1959,0.1871,0.1879,4745721.0,891720.9759000001,-0.0314432989690721,5522.3,-0.2,61.0,2395.3
74977,2024-08-01,ONT/USDT,0.1878,0.1897,0.174,0.185,6240042.0,1154407.77,-0.0154337413517828,5446.68,-0.17,52.0,2395.3
74978,2024-08-02,ONT/USDT,0.1851,0.1862,0.1697,0.1721,5592887.0,962535.8527,-0.0697297297297296,5346.56,-0.08,57.0,2395.3
74979,2024-08-03,ONT/USDT,0.172,0.1743,0.1596,0.1628,7181776.0,1169193.1328,-0.0540383497966299,5346.56,-0.08,37.0,2395.3
74980,2024-08-04,ONT/USDT,0.1626,0.1673,0.1482,0.1531,8085562.0,1237899.5422,-0.0595823095823094,5346.56,-0.08,34.0,2395.3
74981,2024-08-05,ONT/USDT,0.1533,0.155,0.1276,0.1445,31028757.0,4483655.3865,-0.0561724363161334,5186.33,-0.11,26.0,2395.3
74982,2024-08-06,ONT/USDT,0.1447,0.1548,0.1445,0.1527,5419702.0,827588.4954,0.0567474048442908,5240.03,-0.09,17.0,2395.3
74983,2024-08-07,ONT/USDT,0.1527,0.1586,0.1484,0.1512,4428085.0,669526.452,-0.0098231827111984,5199.5,-0.04,29.0,2395.3
74984,2024-08-08,ONT/USDT,0.1513,0.1684,0.1476,0.1674,4788014.0,801513.5436,0.1071428571428569,5319.31,-0.05,20.0,2395.3
74985,2024-08-09,ONT/USDT,0.1674,0.1679,0.1624,0.1675,4549777.0,762087.6475000001,0.0005973715651135,5344.16,-0.11,48.0,2395.3
74986,2024-08-10,ONT/USDT,0.1675,0.171,0.1648,0.1706,2044312.0,348759.6272,0.0185074626865671,5344.16,-0.11,40.0,2395.3
74987,2024-08-11,ONT/USDT,0.1706,0.1725,0.1602,0.1621,3672165.0,595257.9465,-0.0498241500586167,5344.16,-0.11,39.0,2395.3
74988,2024-08-12,ONT/USDT,0.162,0.1724,0.1608,0.1682,7175791.0,1206968.0462,0.0376310919185687,5344.39,-0.11,25.0,2395.3
74989,2024-08-13,ONT/USDT,0.1683,0.1741,0.1627,0.1717,3645075.0,625859.3775,0.0208085612366231,5434.43,-0.08,31.0,2395.3
74990,2024-08-14,ONT/USDT,0.1717,0.1741,0.1647,0.1667,3951283.0,658678.8761,-0.0291205591147349,5455.21,-0.11,30.0,2395.3
74991,2024-08-15,ONT/USDT,0.1666,0.1709,0.1606,0.1624,6169721.0,1001962.6904,-0.0257948410317936,5543.22,-0.16,29.0,2395.3
74992,2024-08-16,ONT/USDT,0.1627,0.1663,0.1569,0.1646,3185047.0,524258.7362,0.0135467980295567,5554.25,-0.17,27.0,2395.3
74993,2024-08-17,ONT/USDT,0.1645,0.1679,0.1633,0.1677,1801162.0,302054.8674,0.0188335358444713,5554.25,-0.17,25.0,2395.3
74994,2024-08-18,ONT/USDT,0.1676,0.173,0.1647,0.1701,3664996.0,623415.8196,0.0143112701252237,5554.25,-0.17,31.0,2395.3
74995,2024-08-19,ONT/USDT,0.1702,0.1765,0.1653,0.1762,5318910.0,937191.942,0.0358612580834802,5608.25,-0.2,28.0,2395.3
74996,2024-08-20,ONT/USDT,0.1762,0.1837,0.1742,0.1782,5870149.0,1046060.5518,0.0113507377979569,5597.12,-0.17,30.0,2395.3
74997,2024-08-21,ONT/USDT,0.1781,0.1834,0.173,0.1809,4133040.0,747666.936,0.0151515151515151,5620.85,-0.13,26.0,2395.3
74998,2024-08-22,ONT/USDT,0.1807,0.184,0.1771,0.1834,3551601.0,651363.6234,0.0138197899391929,5570.64,-0.13,39.0,2395.3
74999,2024-08-23,ONT/USDT,0.1834,0.1942,0.1819,0.1922,17347660.0,3334220.2520000003,0.0479825517993457,5634.61,-0.09,34.0,2395.3
75000,2024-08-24,ONT/USDT,0.1922,0.1988,0.1909,0.1942,5523862.0,1072734.0004,0.0104058272632674,5634.61,-0.09,56.0,2395.3
75001,2024-08-25,ONT/USDT,0.1941,0.1947,0.1861,0.1913,3531968.0,675665.4784,-0.0149330587023687,5634.61,-0.09,54.0,2395.3
75002,2024-08-26,ONT/USDT,0.1913,0.1928,0.1783,0.1785,5739681.0,1024533.0585,-0.0669106116048092,5616.84,-0.09,55.0,2395.3
75003,2024-08-27,ONT/USDT,0.1783,0.1835,0.165,0.1679,5063401.0,850145.0279,-0.0593837535014005,5625.8,0.0,48.0,2395.3
75004,2024-08-28,ONT/USDT,0.1678,0.1726,0.1612,0.1664,4854698.0,807821.7472,-0.0089338892197736,5592.18,0.01,30.0,2395.3
75005,2024-08-29,ONT/USDT,0.1665,0.1712,0.1627,0.1658,2845207.0,471735.3206,-0.0036057692307691,5591.96,0.0,29.0,2395.3
75006,2024-08-30,ONT/USDT,0.1658,0.1697,0.1592,0.1667,4111104.0,685321.0368,0.005428226779252,5648.4,0.0,34.0,2468.0
75007,2024-08-31,ONT/USDT,0.1668,0.1686,0.1619,0.1641,1260608.0,206865.7728,-0.0155968806238752,5648.4,0.0,29.0,2468.0
75008,2024-09-01,ONT/USDT,0.1639,0.1644,0.1549,0.1566,3833205.0,600279.9029999999,-0.0457038391224863,5648.4,0.0,26.0,2468.0
75009,2024-09-02,ONT/USDT,0.1565,0.1677,0.1562,0.1663,3550818.0,590501.0334,0.0619412515964241,5648.4,0.0,26.0,2468.0
75010,2024-09-03,ONT/USDT,0.1664,0.1698,0.1594,0.1596,2747624.0,438520.7904,-0.0402886349969934,5528.93,-0.04,26.0,2468.0
75011,2024-09-04,ONT/USDT,0.1598,0.1678,0.1526,0.1654,3711887.0,613946.1098,0.0363408521303258,5520.07,0.01,27.0,2468.0
75012,2024-09-05,ONT/USDT,0.1655,0.1668,0.1594,0.161,1955968.0,314910.848,-0.0266021765417169,5503.41,-0.02,29.0,2468.0
75013,2024-09-06,ONT/USDT,0.1609,0.1644,0.1504,0.1551,5454252.0,845954.4851999999,-0.0366459627329193,5408.42,0.06,22.0,2468.0
75014,2024-09-07,ONT/USDT,0.155,0.1612,0.1539,0.1586,1426739.0,226280.8054,0.0225660863958736,5408.42,0.06,23.0,2468.0
75015,2024-09-08,ONT/USDT,0.1586,0.1646,0.1577,0.1628,1833163.0,298438.9364,0.0264817150063052,5408.42,0.06,29.0,2468.0
75016,2024-09-09,ONT/USDT,0.1629,0.1723,0.1617,0.17,3273888.0,556560.9600000001,0.0442260442260442,5471.05,0.02,26.0,2468.0
75017,2024-09-10,ONT/USDT,0.17,0.174,0.1681,0.1726,2298529.0,396726.1054,0.0152941176470586,5495.52,0.06,33.0,2468.0
75018,2024-09-11,ONT/USDT,0.1726,0.1729,0.1654,0.1698,4343401.0,737509.4898,-0.0162224797219003,5554.13,0.03,37.0,2468.0
75019,2024-09-12,ONT/USDT,0.1697,0.1795,0.1694,0.1768,8792788.0,1554564.9184,0.0412249705535925,5595.76,0.04,31.0,2468.0
75020,2024-09-13,ONT/USDT,0.1768,0.1777,0.1723,0.1767,6024850.0,1064590.995,-0.0005656108597286,5626.02,0.09,32.0,2468.0
75021,2024-09-14,ONT/USDT,0.1766,0.177,0.1708,0.1735,2904721.0,503969.0935,-0.0181097906055461,5626.02,0.09,50.0,2468.0
75022,2024-09-15,ONT/USDT,0.1735,0.1744,0.1653,0.1668,2382477.0,397397.1636,-0.0386167146974062,5626.02,0.09,51.0,2468.0
75023,2024-09-16,ONT/USDT,0.1667,0.1679,0.1619,0.1635,2785359.0,455406.1965,-0.0197841726618704,5633.09,0.07,39.0,2468.0
75024,2024-09-17,ONT/USDT,0.1636,0.1716,0.1623,0.1701,2446508.0,416151.0108,0.0403669724770641,5634.58,0.06,33.0,2468.0
75025,2024-09-18,ONT/USDT,0.1701,0.1735,0.1629,0.1734,4367470.0,757319.298,0.0194003527336861,5618.26,0.09,45.0,2468.0
75026,2024-09-19,ONT/USDT,0.1735,0.1819,0.1732,0.1819,3952017.0,718871.8923000001,0.0490196078431373,5713.64,0.14,49.0,2468.0
75027,2024-09-20,ONT/USDT,0.1817,0.1915,0.1793,0.1906,7263684.0,1384458.1704,0.0478284771852666,5702.55,0.18,54.0,2468.0
75028,2024-09-21,ONT/USDT,0.1907,0.232,0.189,0.2053,75252916.0,15449423.654800002,0.0771248688352572,5702.55,0.18,54.0,2468.0
75029,2024-09-22,ONT/USDT,0.2053,0.2054,0.1862,0.1919,13526998.0,2595830.9162,-0.0652703360935217,5702.55,0.18,52.0,2468.0
75030,2024-09-23,ONT/USDT,0.1917,0.1966,0.1875,0.1937,7350231.0,1423739.7447000002,0.0093798853569568,5718.57,0.18,50.0,2468.0
75031,2024-09-24,ONT/USDT,0.1937,0.201,0.1912,0.1997,7162173.0,1430285.9481,0.0309757356737221,5732.93,0.25,54.0,2468.0
75032,2024-09-25,ONT/USDT,0.1998,0.2024,0.1963,0.1994,5047155.0,1006402.707,-0.00150225338007,5722.26,0.26,59.0,2468.0
75033,2024-09-26,ONT/USDT,0.1994,0.2084,0.1949,0.206,7256470.0,1494832.8199999998,0.033099297893681,5745.37,0.19,50.0,2468.0
75034,2024-09-27,ONT/USDT,0.206,0.2086,0.2032,0.2074,5675460.0,1177090.404,0.0067961165048544,5738.17,0.2,61.0,2468.0
75035,2024-09-28,ONT/USDT,0.2074,0.2104,0.1999,0.2046,6668417.0,1364358.1182,-0.0135004821600771,5738.17,0.2,64.0,2468.0
75036,2024-09-29,ONT/USDT,0.2045,0.2053,0.1969,0.2023,5555159.0,1123808.6657,-0.0112414467253176,5738.17,0.2,63.0,2468.0
75037,2024-09-30,ONT/USDT,0.2024,0.2104,0.1916,0.1942,17192963.0,3338873.4146000003,-0.0400395452298566,5762.48,0.15,61.0,2567.1
75038,2024-10-01,ONT/USDT,0.1941,0.1992,0.1721,0.1783,8471796.0,1510521.2267999998,-0.0818743563336767,5708.75,0.13,50.0,2567.1
75039,2024-10-02,ONT/USDT,0.1781,0.1849,0.1707,0.1734,4945241.0,857504.7894,-0.0274817722938865,5709.54,0.16,42.0,2567.1
75040,2024-10-03,ONT/USDT,0.1733,0.1771,0.1659,0.1704,3985273.0,679090.5192,-0.0173010380622837,5699.94,0.15,37.0,2567.1
75041,2024-10-04,ONT/USDT,0.1706,0.1777,0.1691,0.1776,3086879.0,548229.7104,0.0422535211267607,5751.07,0.05,41.0,2567.1
75042,2024-10-05,ONT/USDT,0.1777,0.1804,0.1751,0.1782,1472595.0,262416.429,0.0033783783783782,5751.07,0.05,49.0,2567.1
75043,2024-10-06,ONT/USDT,0.1782,0.1861,0.1781,0.1848,9104080.0,1682433.984,0.0370370370370369,5751.07,0.05,50.0,2567.1
75044,2024-10-07,ONT/USDT,0.1847,0.1881,0.1816,0.1838,5115813.0,940286.4294,-0.0054112554112554,5695.94,0.04,50.0,2567.1
75045,2024-10-08,ONT/USDT,0.1838,0.1892,0.1813,0.1872,5877147.0,1100201.9184,0.0184983677910772,5751.13,0.06,49.0,2567.1
75046,2024-10-09,ONT/USDT,0.1872,0.1881,0.1762,0.1784,2879943.0,513781.8312,-0.047008547008547,5792.04,0.07,49.0,2567.1
75047,2024-10-10,ONT/USDT,0.1783,0.185,0.1735,0.1802,4313521.0,777296.4842,0.0100896860986547,5780.05,0.11,39.0,2567.1
75048,2024-10-11,ONT/USDT,0.1801,0.1938,0.1798,0.1929,4917466.0,948579.1914,0.0704772475027746,5815.03,0.13,32.0,2567.1
75049,2024-10-12,ONT/USDT,0.1932,0.1954,0.189,0.1926,3549000.0,683537.4,-0.0015552099533436,5815.03,0.13,49.0,2567.1
75050,2024-10-13,ONT/USDT,0.1926,0.1983,0.1829,0.1864,5313602.0,990455.4128,-0.0321910695742471,5815.03,0.13,50.0,2567.1
75051,2024-10-14,ONT/USDT,0.1865,0.1981,0.1839,0.197,2685076.0,528959.9720000001,0.0568669527896996,5859.85,0.13,48.0,2567.1
75052,2024-10-15,ONT/USDT,0.1969,0.1982,0.1877,0.1968,4263363.0,839029.8384,-0.001015228426396,5815.26,0.08,65.0,2567.1
75053,2024-10-16,ONT/USDT,0.1969,0.1979,0.1928,0.1944,2646105.0,514402.812,-0.0121951219512196,5842.47,0.09,73.0,2567.1
75054,2024-10-17,ONT/USDT,0.1945,0.1967,0.1852,0.1899,2283725.0,433679.3775,-0.023148148148148,5841.47,0.13,71.0,2567.1
75055,2024-10-18,ONT/USDT,0.19,0.1948,0.1888,0.1946,2027214.0,394495.8444,0.0247498683517639,5864.67,0.13,73.0,2567.1
75056,2024-10-19,ONT/USDT,0.1948,0.1987,0.1935,0.1973,3757186.0,741292.7978000001,0.0138746145940391,5864.67,0.13,72.0,2567.1
75057,2024-10-20,ONT/USDT,0.1971,0.2087,0.1951,0.2082,6116386.0,1273431.5652,0.0552458185504307,5864.67,0.13,73.0,2567.1
75058,2024-10-21,ONT/USDT,0.2082,0.2108,0.1984,0.199,3895597.0,775223.8030000001,-0.0441882804995196,5853.98,0.17,72.0,2567.1
75059,2024-10-22,ONT/USDT,0.1993,0.2008,0.1938,0.1977,3647567.0,721123.9959,-0.0065326633165829,5851.2,0.17,70.0,2567.1
75060,2024-10-23,ONT/USDT,0.1976,0.2005,0.1824,0.186,5982267.0,1112701.662,-0.0591805766312594,5797.42,0.17,71.0,2567.1
75061,2024-10-24,ONT/USDT,0.186,0.1918,0.1827,0.19,3406894.0,647309.86,0.021505376344086,5809.86,0.14,69.0,2567.1
75062,2024-10-25,ONT/USDT,0.1901,0.1912,0.1662,0.1729,4908677.0,848710.2533,-0.0899999999999999,5808.12,0.14,72.0,2567.1
75063,2024-10-26,ONT/USDT,0.1727,0.1773,0.1698,0.1727,4237109.0,731748.7243,-0.0011567379988433,5808.12,0.14,72.0,2567.1
75064,2024-10-27,ONT/USDT,0.1726,0.1775,0.171,0.1764,1972504.0,347949.7056,0.0214244354371744,5808.12,0.14,74.0,2567.1
75065,2024-10-28,ONT/USDT,0.1765,0.1807,0.1709,0.1788,3383313.0,604936.3644,0.0136054421768707,5823.52,0.16,72.0,2567.1
75066,2024-10-29,ONT/USDT,0.1789,0.1871,0.1783,0.187,3573253.0,668198.311,0.0458612975391499,5832.92,0.17,72.0,2567.1
75067,2024-10-30,ONT/USDT,0.187,0.1876,0.1816,0.1836,2846355.0,522590.7780000001,-0.018181818181818,5813.67,0.14,77.0,2567.1
75068,2024-10-31,ONT/USDT,0.1838,0.1842,0.1704,0.1715,3297619.0,565541.6585,-0.0659041394335512,5705.45,0.12,77.0,2690.1
75069,2024-11-01,ONT/USDT,0.1715,0.1749,0.1674,0.1705,3260262.0,555874.6710000001,-0.0058309037900874,5728.8,0.16,75.0,2690.1
75070,2024-11-02,ONT/USDT,0.1706,0.1723,0.1646,0.1679,4448674.0,746932.3646,-0.0152492668621702,5728.8,0.16,72.0,2690.1
75071,2024-11-03,ONT/USDT,0.168,0.1685,0.1559,0.1615,5662643.0,914516.8445,-0.0381179273377009,5728.8,0.16,74.0,2690.1
75072,2024-11-04,ONT/USDT,0.1612,0.1646,0.1543,0.1577,3320506.0,523643.7962,-0.0235294117647059,5712.69,0.14,70.0,2690.1
75073,2024-11-05,ONT/USDT,0.1577,0.1673,0.1574,0.1657,2864673.0,474676.3161,0.050729232720355,5782.76,0.07,70.0,2690.1
75074,2024-11-06,ONT/USDT,0.1655,0.1852,0.1655,0.1813,10940139.0,1983447.2007,0.0941460470730235,5929.04,0.15,70.0,2690.1
75075,2024-11-07,ONT/USDT,0.1814,0.1854,0.1783,0.1825,8318567.0,1518138.4775,0.006618863761721,5973.1,0.1,77.0,2690.1
75076,2024-11-08,ONT/USDT,0.1829,0.1858,0.1789,0.1854,3465089.0,642427.5006,0.0158904109589042,5995.54,0.04,75.0,2690.1
75077,2024-11-09,ONT/USDT,0.1855,0.1924,0.1814,0.1919,8058643.0,1546453.5917,0.0350593311758358,5995.54,0.04,75.0,2690.1
75078,2024-11-10,ONT/USDT,0.192,0.2073,0.1895,0.2005,18223383.0,3653788.2915,0.0448150078165712,5995.54,0.04,78.0,2690.1
75079,2024-11-11,ONT/USDT,0.2007,0.2125,0.1965,0.2119,11050435.0,2341587.1765,0.0568578553615959,6001.35,0.04,76.0,2690.1
75080,2024-11-12,ONT/USDT,0.2119,0.2178,0.1941,0.21,21356188.0,4484799.48,-0.0089664936290704,5983.99,0.09,80.0,2690.1
75081,2024-11-13,ONT/USDT,0.2098,0.2146,0.1928,0.204,14460430.0,2949927.72,-0.0285714285714285,5985.38,0.17,84.0,2690.1
75082,2024-11-14,ONT/USDT,0.2041,0.2128,0.1927,0.1957,16448417.0,3218955.2069,-0.0406862745098037,5949.17,0.09,88.0,2690.1
75083,2024-11-15,ONT/USDT,0.1957,0.2093,0.1905,0.2087,7112002.0,1484274.8174,0.066428206438426,5870.62,0.12,80.0,2690.1
75084,2024-11-16,ONT/USDT,0.2087,0.2576,0.2074,0.2323,28245141.0,6561346.2543,0.1130809774796359,5870.62,0.12,86.0,2690.1
75085,2024-11-17,ONT/USDT,0.2322,0.2323,0.2102,0.215,17934754.0,3855972.11,-0.0744726646577701,5870.62,0.12,90.0,2690.1
75086,2024-11-18,ONT/USDT,0.215,0.2358,0.2128,0.2301,15371860.0,3537064.986,0.0702325581395348,5893.62,0.13,83.0,2690.1
75087,2024-11-19,ONT/USDT,0.2301,0.2402,0.219,0.2274,15719077.0,3574518.1098,-0.0117340286831812,5916.98,0.12,90.0,2690.1
75088,2024-11-20,ONT/USDT,0.2274,0.2323,0.2113,0.2147,10343131.0,2220670.2257,-0.05584872471416,5917.11,0.1,83.0,2690.1
75089,2024-11-21,ONT/USDT,0.2148,0.233,0.2083,0.2327,17119608.0,3983732.7816,0.0838379133674893,5948.71,0.09,82.0,2690.1
75090,2024-11-22,ONT/USDT,0.2329,0.2433,0.2265,0.2433,15216535.0,3702182.9655,0.0455522131499785,5969.34,0.04,94.0,2690.1
75091,2024-11-23,ONT/USDT,0.2432,0.2614,0.2396,0.2505,28331523.0,7097046.5115,0.0295930949445129,5969.34,0.04,93.0,2690.1
75092,2024-11-24,ONT/USDT,0.2501,0.2784,0.2374,0.2619,30933332.0,8101439.650800001,0.0455089820359282,5969.34,0.04,80.0,2690.1
75093,2024-11-25,ONT/USDT,0.2621,0.2725,0.2495,0.2569,18319248.0,4706214.8112,-0.0190912562046582,5987.37,0.06,82.0,2690.1
75094,2024-11-26,ONT/USDT,0.2568,0.2732,0.2434,0.2643,22216847.0,5871912.662099999,0.0288049824834564,6021.63,0.09,79.0,2690.1
75095,2024-11-27,ONT/USDT,0.2643,0.274,0.2589,0.2739,16859435.0,4617799.246499999,0.0363223609534619,5998.74,0.06,75.0,2690.1
75096,2024-11-28,ONT/USDT,0.274,0.2754,0.2622,0.2695,9827374.0,2648477.293,-0.0160642570281123,5998.74,0.06,77.0,2690.1
75097,2024-11-29,ONT/USDT,0.2696,0.2858,0.2621,0.2843,12456378.0,3541348.2654,0.054916512059369,6032.38,0.05,78.0,2650.7
75098,2024-11-30,ONT/USDT,0.2843,0.2929,0.2764,0.289,13523896.0,3908405.944,0.0165318325712275,6032.38,0.05,84.0,2650.7
76013,2024-06-01,PAXG/USDT,2333.0,2349.0,2326.0,2344.0,426.2228,999066.2432,0.0051457975986277,5277.51,-0.38,72.0,2352.1
76014,2024-06-02,PAXG/USDT,2344.0,2351.0,2333.0,2335.0,419.4448,979403.608,-0.0038395904436859,5277.51,-0.38,73.0,2352.1
76015,2024-06-03,PAXG/USDT,2335.0,2353.0,2325.0,2347.0,664.6049,1559827.7003,0.0051391862955032,5283.4,-0.41,73.0,2352.1
76016,2024-06-04,PAXG/USDT,2347.0,2353.0,2325.0,2335.0,646.4955,1509566.9925,-0.0051129100979974,5291.34,-0.44,73.0,2352.1
76017,2024-06-05,PAXG/USDT,2336.0,2359.0,2331.0,2359.0,645.1199,1521837.8441,0.0102783725910065,5354.03,-0.43,75.0,2352.1
76018,2024-06-06,PAXG/USDT,2359.0,2369.0,2349.0,2365.0,544.158,1286933.67,0.0025434506146673,5352.96,-0.44,78.0,2352.1
76019,2024-06-07,PAXG/USDT,2365.0,2371.0,2292.0,2310.0,1922.4263,4440804.7530000005,-0.0232558139534884,5346.99,-0.44,77.0,2352.1
76020,2024-06-08,PAXG/USDT,2311.0,2316.0,2295.0,2301.0,316.27,727737.2699999999,-0.0038961038961038,5346.99,-0.44,72.0,2352.1
76021,2024-06-09,PAXG/USDT,2302.0,2318.0,2301.0,2312.0,356.5369,824313.3128,0.0047805302042589,5346.99,-0.44,75.0,2352.1
76022,2024-06-10,PAXG/USDT,2312.0,2325.0,2304.0,2316.0,388.6962,900220.3992,0.0017301038062282,5360.79,-0.4,72.0,2352.1
76023,2024-06-11,PAXG/USDT,2316.0,2323.0,2306.0,2314.0,792.9588,1834906.6632,-0.0008635578583765,5375.32,-0.42,74.0,2352.1
76024,2024-06-12,PAXG/USDT,2314.0,2344.0,2310.0,2314.0,1380.3884,3194218.7576,0.0,5421.03,-0.44,72.0,2352.1
76025,2024-06-13,PAXG/USDT,2315.0,2318.0,2292.0,2297.0,585.1349,1344054.8653,-0.0073465859982714,5433.74,-0.44,70.0,2352.1
76026,2024-06-14,PAXG/USDT,2297.0,2330.0,2297.0,2321.0,963.9647,2237362.0687,0.0104484109708316,5431.6,-0.47,74.0,2352.1
76027,2024-06-15,PAXG/USDT,2321.0,2337.0,2319.0,2333.0,508.5849,1186528.5717,0.0051701852649719,5431.6,-0.47,74.0,2352.1
76028,2024-06-16,PAXG/USDT,2333.0,2370.0,2323.0,2326.0,582.9467,1355934.0242,-0.0030004286326618,5431.6,-0.47,71.0,2352.1
76029,2024-06-17,PAXG/USDT,2326.0,2327.0,2304.0,2314.0,532.1398,1231371.4972,-0.0051590713671538,5473.23,-0.47,71.0,2352.1
76030,2024-06-18,PAXG/USDT,2314.0,2330.0,2304.0,2319.0,899.5154,2085976.2126,0.0021607605877269,5487.03,-0.47,74.0,2352.1
76031,2024-06-19,PAXG/USDT,2320.0,2328.0,2311.0,2316.0,411.9621,954104.2236,-0.001293661060802,5487.03,-0.47,64.0,2352.1
76032,2024-06-20,PAXG/USDT,2317.0,2348.0,2313.0,2346.0,652.7795,1531420.707,0.0129533678756477,5473.17,-0.45,60.0,2352.1
76033,2024-06-21,PAXG/USDT,2347.0,2349.0,2311.0,2321.0,715.5954,1660896.9234000002,-0.0106564364876385,5464.62,-0.45,63.0,2352.1
76034,2024-06-22,PAXG/USDT,2321.0,2328.0,2315.0,2317.0,186.7379,432671.7143,-0.0017233950883239,5464.62,-0.45,53.0,2352.1
76035,2024-06-23,PAXG/USDT,2318.0,2320.0,2310.0,2313.0,201.9398,467086.7574,-0.0017263703064307,5464.62,-0.45,55.0,2352.1
76036,2024-06-24,PAXG/USDT,2315.0,2321.0,2303.0,2311.0,999.1974,2309145.1914,-0.0008646779074794,5447.87,-0.46,51.0,2352.1
76037,2024-06-25,PAXG/USDT,2311.0,2319.0,2296.0,2302.0,650.9343,1498450.7586,-0.0038944180008654,5469.3,-0.42,30.0,2352.1
76038,2024-06-26,PAXG/USDT,2302.0,2305.0,2286.0,2293.0,493.3966,1131358.4038,-0.0039096437880103,5477.9,-0.39,46.0,2352.1
76039,2024-06-27,PAXG/USDT,2294.0,2315.0,2290.0,2308.0,433.1124,999623.4192,0.0065416484954208,5482.87,-0.41,40.0,2352.1
76040,2024-06-28,PAXG/USDT,2308.0,2320.0,2306.0,2309.0,364.4749,841572.5440999999,0.0004332755632583,5460.48,-0.35,47.0,2326.3
76041,2024-06-29,PAXG/USDT,2309.0,2314.0,2305.0,2308.0,173.6566,400799.4328,-0.0004330879168471,5460.48,-0.35,30.0,2326.3
76042,2024-06-30,PAXG/USDT,2309.0,2316.0,2305.0,2312.0,258.8312,598417.7344000001,0.0017331022530329,5460.48,-0.35,47.0,2326.3
76043,2024-07-01,PAXG/USDT,2313.0,2320.0,2308.0,2314.0,687.796,1591559.944,0.0008650519031141,5475.09,-0.29,53.0,2326.3
76044,2024-07-02,PAXG/USDT,2315.0,2328.0,2313.0,2323.0,436.1461,1013167.3903,0.0038893690579084,5509.01,-0.31,51.0,2326.3
76045,2024-07-03,PAXG/USDT,2322.0,2347.0,2315.0,2341.0,837.7974,1961283.7134,0.0077486009470513,5537.02,-0.35,50.0,2326.3
76046,2024-07-04,PAXG/USDT,2342.0,2347.0,2323.0,2326.0,1212.1858,2819544.1708,-0.0064075181546348,5537.02,-0.35,44.0,2326.3
76047,2024-07-05,PAXG/USDT,2327.0,2361.0,2313.0,2354.0,2209.7693,5201796.9322,0.0120378331900257,5567.19,-0.32,29.0,2326.3
76048,2024-07-06,PAXG/USDT,2355.0,2363.0,2337.0,2354.0,655.1608,1542248.5232,0.0,5567.19,-0.32,26.0,2326.3
76049,2024-07-07,PAXG/USDT,2353.0,2368.0,2347.0,2355.0,792.2732,1865803.386,0.0004248088360236,5567.19,-0.32,29.0,2326.3
76050,2024-07-08,PAXG/USDT,2355.0,2364.0,2327.0,2345.0,1388.0915,3255074.5675,-0.0042462845010615,5572.85,-0.34,28.0,2326.3
76051,2024-07-09,PAXG/USDT,2345.0,2350.0,2336.0,2343.0,459.3417,1076237.6031,-0.0008528784648187,5576.98,-0.32,27.0,2326.3
